,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
63,2017-11-15 07:55:16,9,0.0,-0.01,0.0,0.0,3.63
64,2017-11-15 07:55:17,9,0.0,-0.01,0.0,0.0,3.63
65,2017-11-15 07:55:18,9,0.0,-0.01,0.0,0.0,3.61
66,2017-11-15 07:55:19,9,0.0,0.0,0.0,0.2,3.57
67,2017-11-15 07:55:20,9,0.0,-0.01,0.0,0.1,3.71
68,2017-11-15 07:55:21,9,0.0,0.0,0.0,0.0,3.71
69,2017-11-15 07:55:23,9,0.0,0.0,0.0,0.0,3.57
70,2017-11-15 07:55:24,9,0.0,-0.02,0.0,0.0,3.61
71,2017-11-15 07:55:26,9,0.0,0.0,0.0,0.0,3.63
72,2017-11-15 07:55:27,9,0.0,0.0,0.0,0.0,3.74
73,2017-11-15 07:55:28,9,0.0,-0.01,0.0,0.0,3.72
74,2017-11-15 07:55:29,9,0.0,0.01,0.0,0.0,3.83
75,2017-11-15 07:55:30,9,0.0,-0.02,0.0,0.0,3.78
76,2017-11-15 07:55:31,9,0.0,0.02,0.0,0.0,3.74
77,2017-11-15 07:55:32,9,0.0,0.01,0.0,0.0,3.74
78,2017-11-15 07:55:33,9,0.0,-0.01,0.0,0.0,3.65
79,2017-11-15 07:55:34,9,0.0,0.02,0.0,0.0,3.78
80,2017-11-15 07:55:35,9,0.0,0.01,0.0,0.0,3.86
81,2017-11-15 07:55:36,9,0.0,0.0,0.0,0.0,3.74
82,2017-11-15 07:55:37,9,0.0,0.0,0.0,0.0,3.64
83,2017-11-15 07:55:38,9,0.0,0.0,0.0,0.0,3.63
84,2017-11-15 07:55:39,9,0.0,-0.01,0.0,0.0,3.61
85,2017-11-15 07:55:40,9,0.0,-0.01,0.0,0.0,3.56
86,2017-11-15 07:55:41,9,0.0,-0.01,0.0,0.0,3.59
87,2017-11-15 07:55:42,9,0.0,0.0,0.0,0.0,3.48
88,2017-11-15 07:55:43,9,0.0,0.0,0.0,0.0,3.57
89,2017-11-15 07:55:44,9,0.0,0.0,0.0,0.4,3.64
90,2017-11-15 07:55:45,9,0.0,0.01,0.0,0.5,3.63
91,2017-11-15 07:55:46,9,0.0,-0.01,0.0,0.3,3.83
92,2017-11-15 07:55:47,9,0.0,0.0,0.0,0.2,3.83
93,2017-11-15 07:55:48,9,0.0,-0.01,0.0,0.0,3.72
94,2017-11-15 07:55:49,9,0.0,-0.01,0.0,0.0,3.74
95,2017-11-15 07:55:50,9,0.0,-0.01,0.0,0.0,3.83
96,2017-11-15 07:55:51,9,0.0,-0.02,0.0,0.0,3.74
97,2017-11-15 07:55:52,9,0.0,-0.01,0.0,0.0,3.74
98,2017-11-15 07:55:53,9,0.0,-0.02,0.0,0.0,3.61
99,2017-11-15 07:55:54,9,0.0,-0.03,0.0,0.0,3.54
100,2017-11-15 07:55:55,9,0.0,-0.01,0.0,0.0,3.56
101,2017-11-15 07:55:56,9,0.0,-0.02,0.0,0.0,3.5
102,2017-11-15 07:55:57,9,0.0,-0.02,0.0,0.0,3.52
103,2017-11-15 07:55:58,9,0.0,0.0,0.0,0.0,3.64
104,2017-11-15 07:55:59,9,0.0,0.03,0.0,0.0,3.65
105,2017-11-15 07:56:00,9,0.0,0.0,0.0,0.0,3.59
106,2017-11-15 07:56:02,9,0.0,-0.01,0.0,0.0,3.5
107,2017-11-15 07:56:03,9,0.0,-0.01,0.0,0.0,3.59
108,2017-11-15 07:56:04,9,0.0,-0.02,0.0,0.0,3.59
109,2017-11-15 07:56:06,9,0.0,-0.01,0.0,0.0,3.68
110,2017-11-15 07:56:07,9,0.0,-0.03,0.0,0.0,3.54
111,2017-11-15 07:56:08,2,0.0,0.0,0.0,0.0,3.61
112,2017-11-15 07:56:09,2,0.0,-0.02,0.0,0.0,3.48
113,2017-11-15 07:56:10,2,0.0,-0.03,0.0,1.1,3.53
114,2017-11-15 07:56:11,2,0.0,-0.03,0.0,3.1,3.68
115,2017-11-15 07:56:12,2,0.0,-0.02,0.0,7.3,3.72
116,2017-11-15 07:56:13,2,0.0,-0.02,0.0,10.1,3.81
117,2017-11-15 07:56:14,2,0.0,0.01,0.0,13.0,3.74
118,2017-11-15 07:56:15,2,0.0,0.0,0.0,17.9,3.67
119,2017-11-15 07:56:16,2,0.0,-0.01,0.0,25.4,3.65
120,2017-11-15 07:56:17,2,0.0,-0.05,0.0,29.6,3.64
121,2017-11-15 07:56:18,2,0.0,-0.01,0.0,32.4,3.56
122,2017-11-15 07:56:19,2,0.0,0.02,0.0,38.5,3.68
123,2017-11-15 07:56:20,2,0.0,-0.03,0.0,47.4,3.63
124,2017-11-15 07:56:21,2,0.0,-0.02,0.0,52.3,3.42
125,2017-11-15 07:56:22,2,0.0,-0.02,0.0,57.5,3.48
126,2017-11-15 07:56:23,2,0.0,0.02,0.0,62.6,3.72
127,2017-11-15 07:56:24,2,0.0,-0.01,0.0,73.3,3.93
128,2017-11-15 07:56:25,2,0.0,-0.03,0.0,78.5,3.9
129,2017-11-15 07:56:26,2,0.0,-0.02,0.0,83.5,3.87
130,2017-11-15 07:56:27,2,0.0,0.01,0.0,88.7,3.85
131,2017-11-15 07:56:28,2,0.0,0.0,0.0,94.4,3.83
132,2017-11-15 07:56:29,2,0.0,0.01,0.0,99.5,3.72
133,2017-11-15 07:56:30,2,0.0,-0.01,0.0,108.4,3.76
134,2017-11-15 07:56:31,2,0.0,-0.05,0.0,112.8,3.79
135,2017-11-15 07:56:32,2,0.0,0.01,0.0,117.4,3.68
136,2017-11-15 07:56:33,2,0.0,-0.01,0.0,121.8,3.78
137,2017-11-15 07:56:34,2,0.0,0.0,0.0,130.1,3.86
138,2017-11-15 07:56:35,2,0.0,0.0,0.0,134.5,3.85
139,2017-11-15 07:56:36,2,0.0,0.0,0.0,139.0,3.86
140,2017-11-15 07:56:37,2,0.0,0.01,0.0,143.6,3.83
141,2017-11-15 07:56:38,2,0.0,-0.02,0.0,152.8,4.01
142,2017-11-15 07:56:39,2,0.0,0.01,0.0,157.3,4.2
143,2017-11-15 07:56:40,2,0.0,0.0,0.0,162.5,4.23
144,2017-11-15 07:56:41,2,0.0,0.0,0.0,167.9,4.23
145,2017-11-15 07:56:42,2,0.0,-0.01,0.0,178.5,4.12
146,2017-11-15 07:56:43,2,0.0,-0.03,0.0,184.2,4.05
147,2017-11-15 07:56:44,2,0.0,0.0,0.0,189.8,4.23
148,2017-11-15 07:56:45,2,0.0,-0.02,0.0,195.5,4.22
149,2017-11-15 07:56:46,2,0.0,-0.01,0.0,206.9,3.97
150,2017-11-15 07:56:47,2,0.0,0.01,0.0,212.4,3.98
151,2017-11-15 07:56:49,2,0.0,0.0,0.0,225.0,3.81
152,2017-11-15 07:56:50,2,0.0,-0.02,0.0,231.3,3.79
153,2017-11-15 07:56:51,2,0.0,-0.02,0.0,244.5,3.68
154,2017-11-15 07:56:52,2,0.0,0.01,0.0,251.5,3.74
155,2017-11-15 07:56:53,2,0.0,-0.02,0.0,258.9,3.89
156,2017-11-15 07:56:54,2,0.0,0.0,0.0,266.0,3.97
157,2017-11-15 07:56:55,2,0.0,-0.03,0.0,279.9,3.9
158,2017-11-15 07:56:56,2,0.0,-0.01,0.0,287.1,3.98
159,2017-11-15 07:56:57,2,0.0,-0.01,0.0,294.3,4.16
160,2017-11-15 07:56:58,2,0.0,-0.02,0.0,301.6,3.98
161,2017-11-15 07:56:59,2,0.0,-0.02,0.0,316.7,3.83
162,2017-11-15 07:57:00,2,0.0,-0.02,0.0,324.5,3.82
163,2017-11-15 07:57:01,2,0.0,-0.01,0.0,332.8,3.81
164,2017-11-15 07:57:02,2,0.0,0.0,0.0,341.0,3.85
165,2017-11-15 07:57:03,2,0.0,0.0,0.0,356.8,4.01
166,2017-11-15 07:57:04,2,0.0,-0.01,0.0,365.2,4.02
167,2017-11-15 07:57:05,2,0.0,-0.03,0.0,373.8,4.04
168,2017-11-15 07:57:06,2,0.0,0.0,0.0,382.7,4.09
169,2017-11-15 07:57:07,2,0.0,-0.02,0.0,394.4,4.04
170,2017-11-15 07:57:08,2,0.0,-0.02,0.0,404.1,3.9
171,2017-11-15 07:57:09,2,0.0,-0.01,0.0,422.9,3.79
172,2017-11-15 07:57:10,2,0.0,-0.02,0.0,432.5,3.85
173,2017-11-15 07:57:11,2,0.0,-0.01,0.0,442.8,4.16
174,2017-11-15 07:57:12,2,0.0,0.0,0.0,453.1,4.02
175,2017-11-15 07:57:13,2,0.0,-0.01,0.0,474.2,3.87
176,2017-11-15 07:57:14,2,0.0,0.0,0.0,484.4,3.87
177,2017-11-15 07:57:15,2,0.0,-0.01,0.0,495.0,3.79
178,2017-11-15 07:57:16,2,0.0,-0.05,0.0,506.1,4.13
179,2017-11-15 07:57:17,2,0.0,-0.02,0.0,528.3,4.19
180,2017-11-15 07:57:18,2,0.0,-0.02,0.0,539.1,4.0
181,2017-11-15 07:57:19,2,0.0,0.0,0.0,550.2,3.86
182,2017-11-15 07:57:20,2,0.0,0.0,0.0,562.0,3.82
183,2017-11-15 07:57:21,2,0.0,0.01,0.0,586.3,4.05
184,2017-11-15 07:57:22,2,0.0,0.0,0.0,598.3,4.13
185,2017-11-15 07:57:23,2,0.0,0.01,0.0,611.0,4.07
186,2017-11-15 07:57:24,2,0.0,-0.01,0.0,623.7,4.26
187,2017-11-15 07:57:25,2,0.0,-0.01,0.0,636.7,4.29
188,2017-11-15 07:57:26,2,0.0,-0.01,0.0,662.4,3.96
189,2017-11-15 07:57:27,2,0.0,-0.02,0.0,675.6,4.22
190,2017-11-15 07:57:28,2,0.0,-0.01,0.0,689.1,4.26
191,2017-11-15 07:57:29,2,0.0,-0.01,0.0,702.4,4.2
192,2017-11-15 07:57:30,2,0.0,0.02,0.0,729.7,4.6
193,2017-11-15 07:57:31,2,0.0,-0.06,0.0,743.8,4.51
194,2017-11-15 07:57:32,2,0.0,-0.01,0.0,757.9,4.22
195,2017-11-15 07:57:33,2,0.0,0.0,0.0,773.3,4.11
196,2017-11-15 07:57:34,2,0.0,0.0,0.0,802.7,4.44
197,2017-11-15 07:57:35,2,0.0,0.01,0.0,817.6,4.12
198,2017-11-15 07:57:36,2,0.0,-0.01,0.0,833.5,4.2
199,2017-11-15 07:57:37,2,0.0,-0.06,0.0,848.5,4.31
200,2017-11-15 07:57:38,2,0.0,0.01,0.0,880.1,4.29
201,2017-11-15 07:57:39,2,0.0,-0.09,0.0,895.7,4.52
202,2017-11-15 07:57:40,2,0.0,-0.05,0.0,910.8,4.27
203,2017-11-15 07:57:41,2,0.0,0.01,0.0,927.5,4.11
204,2017-11-15 07:57:42,2,0.0,-0.02,0.0,959.0,4.2
205,2017-11-15 07:57:43,2,0.0,0.01,0.0,974.9,4.04
206,2017-11-15 07:57:44,2,0.0,-0.01,0.0,990.5,4.15
207,2017-11-15 07:57:45,2,0.0,-0.05,0.0,1005.8,4.07
208,2017-11-15 07:57:46,2,0.0,-0.02,0.0,1027.5,4.2
209,2017-11-15 07:57:47,2,0.0,0.01,0.0,1043.9,4.15
210,2017-11-15 07:57:48,2,0.0,-0.03,0.0,1075.4,4.01
211,2017-11-15 07:57:49,2,0.0,-0.09,0.0,1090.9,4.37
212,2017-11-15 07:57:50,2,0.0,-0.07,0.0,1105.4,4.6
213,2017-11-15 07:57:51,2,0.0,0.07,0.0,1119.7,4.52
214,2017-11-15 07:57:52,2,0.0,-0.06,0.0,1134.8,4.45
215,2017-11-15 07:57:53,2,0.0,0.03,0.0,1159.4,4.05
216,2017-11-15 07:57:54,2,0.0,0.07,0.0,1169.7,4.07
217,2017-11-15 07:57:55,2,0.0,-0.05,0.0,1177.8,3.87
218,2017-11-15 07:57:56,2,0.0,-0.07,0.0,1183.9,3.65
219,2017-11-15 07:57:57,2,0.0,-0.11,0.0,1191.2,3.54
220,2017-11-15 07:57:58,2,0.0,-0.07,0.0,1191.4,3.16
221,2017-11-15 07:57:59,2,0.0,-0.05,0.0,1191.1,3.02
222,2017-11-15 07:58:00,2,0.0,-0.03,0.0,1188.5,2.99
223,2017-11-15 07:58:01,2,0.0,-0.05,0.0,1181.7,3.02
224,2017-11-15 07:58:02,2,0.0,0.01,0.0,1178.6,3.15
225,2017-11-15 07:58:03,2,0.0,0.0,0.0,1174.1,3.2
226,2017-11-15 07:58:04,2,0.0,0.05,0.0,1169.0,3.26
227,2017-11-15 07:58:05,2,0.0,0.01,0.0,1160.9,3.28
228,2017-11-15 07:58:06,2,0.0,-0.06,0.0,1157.5,3.17
229,2017-11-15 07:58:07,2,0.0,0.02,0.0,1152.8,2.99
230,2017-11-15 07:58:08,2,0.0,-0.02,0.0,1151.4,3.01
231,2017-11-15 07:58:09,2,0.0,0.06,0.0,1147.7,2.9
232,2017-11-15 07:58:10,2,0.0,0.01,0.0,1145.0,3.12
233,2017-11-15 07:58:11,2,0.0,-0.1,0.0,1143.9,3.3
234,2017-11-15 07:58:12,2,0.0,-0.03,0.0,1142.9,3.23
235,2017-11-15 07:58:13,2,0.0,0.03,0.0,1142.3,3.23
236,2017-11-15 07:58:14,2,0.0,0.0,0.0,1142.7,3.02
237,2017-11-15 07:58:15,2,0.0,0.07,0.0,1144.0,3.34
238,2017-11-15 07:58:16,2,0.0,-0.08,0.0,1144.4,3.63
239,2017-11-15 07:58:17,2,0.0,0.0,0.0,1145.5,3.39
240,2017-11-15 07:58:18,2,0.0,-0.02,0.0,1147.4,3.42
241,2017-11-15 07:58:19,2,0.0,0.06,0.0,1148.4,3.35
242,2017-11-15 07:58:20,2,0.0,-0.07,0.0,1149.0,3.67
243,2017-11-15 07:58:21,2,0.0,0.03,0.0,1150.6,4.16
244,2017-11-15 07:58:22,2,0.0,-0.02,0.0,1151.2,3.81
245,2017-11-15 07:58:23,2,0.0,-0.07,0.0,1151.6,3.74
246,2017-11-15 07:58:24,2,0.0,0.01,0.0,1151.8,3.67
247,2017-11-15 07:58:25,2,0.0,-0.02,0.0,1152.2,3.57
248,2017-11-15 07:58:26,2,0.0,0.05,0.0,1153.0,3.54
249,2017-11-15 07:58:27,2,0.0,-0.1,0.0,1152.5,3.7
250,2017-11-15 07:58:28,2,0.0,-0.07,0.0,1151.4,3.38
251,2017-11-15 07:58:29,2,0.0,0.03,0.0,1150.6,3.38
252,2017-11-15 07:58:30,2,0.0,0.02,0.0,1151.2,3.19
253,2017-11-15 07:58:31,2,0.0,0.02,0.0,1150.8,3.2
254,2017-11-15 07:58:32,2,0.0,-0.03,0.0,1150.2,3.17
255,2017-11-15 07:58:33,2,0.0,0.07,0.0,1150.6,3.3
256,2017-11-15 07:58:34,2,0.0,-0.12,0.0,1150.1,3.2
257,2017-11-15 07:58:35,2,0.0,0.06,0.0,1149.6,3.16
258,2017-11-15 07:58:36,2,0.0,0.03,0.0,1149.8,3.41
259,2017-11-15 07:58:37,2,0.0,-0.07,0.0,1150.4,3.35
260,2017-11-15 07:58:38,2,0.0,0.06,0.0,1149.7,3.41
261,2017-11-15 07:58:39,2,0.0,-0.02,0.0,1150.4,3.42
262,2017-11-15 07:58:40,2,0.0,0.03,0.0,1149.3,3.52
263,2017-11-15 07:58:41,2,0.0,-0.09,0.0,1149.6,3.41
264,2017-11-15 07:58:42,2,0.0,0.0,0.0,1150.1,3.37
265,2017-11-15 07:58:43,2,0.0,-0.07,0.0,1150.2,3.39
266,2017-11-15 07:58:44,2,0.0,-0.07,0.0,1150.9,3.41
267,2017-11-15 07:58:45,2,0.0,0.01,0.0,1150.1,3.5
268,2017-11-15 07:58:46,2,0.0,0.03,0.0,1150.9,3.53
269,2017-11-15 07:58:47,2,0.0,-0.05,0.0,1150.8,3.5
270,2017-11-15 07:58:48,2,0.0,-0.01,0.0,1151.2,3.45
271,2017-11-15 07:58:49,2,0.0,-0.02,0.0,1151.1,3.37
272,2017-11-15 07:58:50,2,0.0,-0.05,0.0,1151.4,3.42
273,2017-11-15 07:58:51,2,0.0,0.0,0.0,1150.6,3.61
274,2017-11-15 07:58:52,2,0.0,-0.05,0.0,1151.4,3.41
275,2017-11-15 07:58:53,2,0.0,-0.07,0.0,1151.3,3.39
276,2017-11-15 07:58:54,2,0.0,0.06,0.0,1150.5,3.5
277,2017-11-15 07:58:55,2,0.0,-0.02,0.0,1150.6,3.42
278,2017-11-15 07:58:56,2,0.0,0.03,0.0,1150.2,3.67
279,2017-11-15 07:58:57,2,0.0,0.0,0.0,1150.4,3.64
280,2017-11-15 07:58:58,2,0.0,0.05,0.0,1149.9,3.71
281,2017-11-15 07:58:59,2,0.0,-0.05,0.0,1150.2,3.64
282,2017-11-15 07:59:00,2,0.0,-0.03,0.0,1149.9,3.61
283,2017-11-15 07:59:01,2,0.0,-0.03,0.0,1149.5,3.81
284,2017-11-15 07:59:02,2,0.0,-0.01,0.0,1149.5,3.74
285,2017-11-15 07:59:03,2,0.0,0.0,0.0,1150.1,3.41
286,2017-11-15 07:59:04,2,0.0,-0.02,0.0,1149.6,3.34
287,2017-11-15 07:59:05,2,0.0,-0.09,0.0,1150.2,3.65
288,2017-11-15 07:59:06,2,0.0,-0.03,0.0,1149.7,3.72
289,2017-11-15 07:59:07,2,0.0,0.05,0.0,1149.0,3.64
290,2017-11-15 07:59:08,2,0.0,-0.07,-20.2,1149.5,3.45
291,2017-11-15 07:59:09,2,0.0,-0.02,-5.2,1149.4,3.54
292,2017-11-15 07:59:10,2,0.0,-0.05,-2.5,1149.3,3.98
293,2017-11-15 07:59:11,2,0.0,-0.03,-2.1,1148.5,3.96
294,2017-11-15 07:59:12,2,0.0,0.05,-3.2,1148.8,3.59
295,2017-11-15 07:59:13,2,0.0,0.01,-5.0,1147.9,3.59
296,2017-11-15 07:59:14,3,0.0,0.05,12.1,1147.0,3.63
297,2017-11-15 07:59:15,3,0.0,0.06,58.5,1142.7,3.64
298,2017-11-15 07:59:16,3,0.0,0.01,73.7,1141.4,3.63
299,2017-11-15 07:59:17,3,0.0,-0.09,96.4,1142.8,3.72
300,2017-11-15 07:59:18,3,0.0,-0.01,112.4,1144.4,3.83
301,2017-11-15 07:59:19,3,0.0,-0.11,148.6,1146.6,3.85
302,2017-11-15 07:59:20,3,0.0,0.08,166.8,1146.4,3.97
303,2017-11-15 07:59:21,3,0.0,-0.06,190.1,1146.2,4.01
304,2017-11-15 07:59:22,3,0.0,0.05,205.7,1143.2,4.15
305,2017-11-15 07:59:23,3,0.0,-0.07,210.7,1135.5,4.51
306,2017-11-15 07:59:24,3,0.0,0.01,206.9,1132.3,4.59
307,2017-11-15 07:59:25,3,0.0,0.03,201.1,1128.7,4.57
308,2017-11-15 07:59:26,3,0.0,-0.03,202.8,1125.5,4.29
309,2017-11-15 07:59:27,3,0.0,-0.07,195.6,1119.1,4.29
310,2017-11-15 07:59:28,3,0.0,-0.05,194.6,1116.5,4.48
311,2017-11-15 07:59:29,3,0.0,-0.11,188.4,1113.0,4.35
312,2017-11-15 07:59:30,3,0.0,-0.11,187.4,1110.3,4.37
313,2017-11-15 07:59:31,3,0.0,-0.06,187.7,1107.9,4.2
314,2017-11-15 07:59:32,3,0.0,0.01,183.6,1102.8,4.0
315,2017-11-15 07:59:33,3,0.0,0.1,177.7,1100.0,4.22
316,2017-11-15 07:59:34,3,0.0,-0.01,177.6,1098.2,4.53
317,2017-11-15 07:59:35,3,0.0,0.07,174.5,1095.2,4.44
318,2017-11-15 07:59:36,3,0.0,-0.01,174.0,1090.6,4.16
319,2017-11-15 07:59:37,3,0.0,-0.06,168.6,1088.5,4.11
320,2017-11-15 07:59:38,3,0.0,0.0,165.7,1085.9,4.23
321,2017-11-15 07:59:39,3,0.0,-0.02,163.4,1083.6,4.12
322,2017-11-15 07:59:40,3,0.0,-0.14,153.0,1080.1,4.09
323,2017-11-15 07:59:41,3,0.0,0.08,151.9,1078.7,4.02
324,2017-11-15 07:59:42,3,0.0,-0.03,150.9,1077.9,4.13
325,2017-11-15 07:59:43,3,0.0,-0.09,152.1,1076.8,4.12
326,2017-11-15 07:59:44,3,0.0,-0.03,147.1,1075.4,4.04
327,2017-11-15 07:59:45,3,0.0,0.05,144.5,1074.4,4.05
328,2017-11-15 07:59:46,3,0.0,0.07,142.1,1073.2,3.9
329,2017-11-15 07:59:47,3,0.0,0.09,138.7,1072.4,4.04
330,2017-11-15 07:59:48,3,0.0,-0.1,135.1,1071.0,4.13
331,2017-11-15 07:59:49,3,0.0,-0.01,137.1,1070.8,4.16
332,2017-11-15 07:59:50,3,0.0,-0.07,133.7,1070.7,4.13
333,2017-11-15 07:59:51,3,0.0,0.07,133.3,1069.2,3.87
334,2017-11-15 07:59:52,3,0.0,-0.07,129.1,1068.6,4.04
335,2017-11-15 07:59:53,3,0.0,0.0,130.4,1068.9,4.04
336,2017-11-15 07:59:54,3,0.0,0.02,126.5,1068.1,4.26
337,2017-11-15 07:59:55,3,0.0,-0.02,129.7,1068.6,4.55
338,2017-11-15 07:59:56,3,0.0,-0.01,127.4,1067.9,4.37
339,2017-11-15 07:59:57,3,0.0,0.01,126.8,1068.2,4.27
340,2017-11-15 07:59:58,3,0.0,0.06,128.1,1067.5,4.46
341,2017-11-15 07:59:59,3,0.0,0.01,124.3,1068.1,4.23
342,2017-11-15 08:00:00,3,0.0,0.03,127.9,1068.4,4.26
343,2017-11-15 08:00:01,3,0.0,-0.07,125.4,1068.9,4.29
344,2017-11-15 08:00:02,3,0.0,0.07,125.6,1068.2,4.11
345,2017-11-15 08:00:03,3,0.0,0.01,128.6,1069.4,4.11
346,2017-11-15 08:00:04,3,0.0,0.08,129.1,1069.2,4.19
347,2017-11-15 08:00:05,3,0.0,-0.05,127.2,1070.3,4.19
348,2017-11-15 08:00:06,3,0.0,-0.06,132.8,1071.0,4.07
349,2017-11-15 08:00:07,3,0.0,0.03,131.2,1071.8,4.22
350,2017-11-15 08:00:08,3,0.0,0.06,136.0,1071.9,4.29
351,2017-11-15 08:00:09,3,0.0,-0.05,132.2,1072.7,4.04
352,2017-11-15 08:00:10,3,0.0,-0.02,134.6,1072.7,4.05
353,2017-11-15 08:00:11,3,0.0,0.03,131.5,1073.2,4.04
354,2017-11-15 08:00:12,3,0.0,0.08,130.4,1073.1,4.02
355,2017-11-15 08:00:13,3,0.0,-0.08,134.2,1073.8,4.04
356,2017-11-15 08:00:14,3,0.0,0.06,131.6,1073.3,4.05
357,2017-11-15 08:00:15,3,0.0,-0.06,134.5,1073.0,4.05
358,2017-11-15 08:00:16,3,0.0,-0.02,133.5,1072.8,4.07
359,2017-11-15 08:00:17,3,0.0,-0.07,134.2,1072.3,3.98
360,2017-11-15 08:00:18,3,0.0,0.08,135.1,1072.0,3.86
361,2017-11-15 08:00:19,3,0.0,-0.02,129.9,1072.6,3.79
362,2017-11-15 08:00:20,3,0.0,0.02,130.5,1071.5,4.15
363,2017-11-15 08:00:21,3,0.0,-0.03,128.0,1071.1,4.07
