,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
9083,2017-11-16 18:01:48,3,0.0,0.07,392.5,1459.7,5.7
9084,2017-11-16 18:01:49,3,0.0,-0.11,388.6,1459.8,5.44
9085,2017-11-16 18:01:50,3,0.0,0.07,391.8,1459.0,5.67
9086,2017-11-16 18:01:51,3,0.0,0.02,388.8,1458.8,6.0
9087,2017-11-16 18:01:52,3,0.0,0.03,391.2,1457.4,6.13
9088,2017-11-16 18:01:53,3,0.0,-0.08,389.9,1455.9,6.07
9089,2017-11-16 18:01:54,3,0.0,-0.06,390.9,1456.1,5.44
9090,2017-11-16 18:01:55,3,0.0,0.05,388.1,1456.4,5.29
9091,2017-11-16 18:01:56,3,0.0,0.11,385.9,1454.5,5.58
9092,2017-11-16 18:01:57,3,0.0,-0.03,389.5,1454.4,5.77
9093,2017-11-16 18:01:58,3,0.0,0.0,384.4,1454.5,5.66
9094,2017-11-16 18:01:59,3,0.0,0.03,384.7,1454.7,5.92
9095,2017-11-16 18:02:00,3,0.0,-0.06,386.9,1457.1,5.74
9096,2017-11-16 18:02:01,3,0.0,-0.11,391.2,1458.8,6.13
9097,2017-11-16 18:02:02,3,0.0,0.07,390.0,1460.5,5.93
9098,2017-11-16 18:02:03,3,0.0,-0.03,393.1,1463.9,5.7
9099,2017-11-16 18:02:04,3,0.0,0.0,396.9,1465.9,6.19
9100,2017-11-16 18:02:05,3,0.0,-0.03,400.7,1471.0,5.89
9101,2017-11-16 18:02:06,3,0.0,0.0,400.2,1474.1,6.06
9102,2017-11-16 18:02:07,3,0.0,-0.03,405.3,1477.7,6.22
9103,2017-11-16 18:02:08,3,0.0,-0.03,406.5,1480.1,6.63
9104,2017-11-16 18:02:09,3,0.0,0.03,410.8,1485.4,6.41
9105,2017-11-16 18:02:10,3,0.0,-0.02,413.5,1489.3,6.44
9106,2017-11-16 18:02:11,3,0.0,0.06,418.7,1491.5,6.11
9107,2017-11-16 18:02:12,3,0.0,-0.01,421.9,1494.3,6.52
9108,2017-11-16 18:02:13,3,0.0,-0.05,423.8,1500.6,6.88
9109,2017-11-16 18:02:14,3,0.0,-0.08,429.4,1502.5,6.69
9110,2017-11-16 18:02:15,3,0.0,0.0,430.8,1505.7,6.57
9111,2017-11-16 18:02:16,3,0.0,-0.16,436.3,1509.4,6.22
9112,2017-11-16 18:02:17,3,0.0,0.05,440.3,1514.1,6.61
9113,2017-11-16 18:02:18,3,0.0,0.05,443.7,1517.0,6.57
9114,2017-11-16 18:02:19,3,0.0,0.12,445.0,1520.8,6.37
9115,2017-11-16 18:02:20,3,0.0,0.11,449.2,1523.3,6.39
9116,2017-11-16 18:02:21,3,0.0,0.06,451.6,1526.9,6.69
9117,2017-11-16 18:02:22,3,0.0,-0.08,458.5,1533.0,6.36
9118,2017-11-16 18:02:23,3,0.0,-0.06,458.4,1536.4,6.8
9119,2017-11-16 18:02:24,3,0.0,-0.02,462.2,1539.0,6.57
9120,2017-11-16 18:02:25,3,0.0,-0.14,461.6,1541.1,6.62
9121,2017-11-16 18:02:26,3,0.0,0.02,469.5,1547.4,7.13
9122,2017-11-16 18:02:27,3,0.0,0.07,472.1,1549.9,6.7
9123,2017-11-16 18:02:28,3,0.0,-0.05,474.7,1550.8,6.26
9124,2017-11-16 18:02:29,3,0.0,0.03,476.2,1554.0,6.21
9125,2017-11-16 18:02:30,3,0.0,-0.09,480.8,1558.2,6.43
9126,2017-11-16 18:02:31,3,0.0,0.0,479.2,1559.2,6.28
9127,2017-11-16 18:02:32,3,0.0,-0.03,482.9,1560.9,6.24
9128,2017-11-16 18:02:33,3,0.0,-0.06,481.2,1562.7,6.04
9129,2017-11-16 18:02:34,3,0.0,-0.06,484.1,1563.3,6.29
9130,2017-11-16 18:02:35,3,0.0,-0.08,486.1,1564.2,6.37
9131,2017-11-16 18:02:36,3,0.0,0.05,483.6,1564.8,6.24
9132,2017-11-16 18:02:37,3,0.0,0.09,487.2,1565.2,6.08
9133,2017-11-16 18:02:38,3,0.0,0.01,485.7,1565.5,6.69
9134,2017-11-16 18:02:39,3,0.0,0.08,486.2,1564.8,6.54
9135,2017-11-16 18:02:40,3,0.0,-0.03,486.7,1563.4,6.41
9136,2017-11-16 18:02:41,3,0.0,0.0,484.5,1563.9,6.04
9137,2017-11-16 18:02:42,3,0.0,-0.11,485.3,1563.6,6.44
9138,2017-11-16 18:02:43,3,0.0,-0.08,485.0,1561.6,6.08
9139,2017-11-16 18:02:44,3,0.0,0.06,483.5,1560.8,5.81
9140,2017-11-16 18:02:45,3,0.0,0.02,482.2,1561.1,6.65
9141,2017-11-16 18:02:46,3,0.0,0.09,479.6,1557.1,7.01
9142,2017-11-16 18:02:47,3,0.0,0.01,479.3,1557.1,6.37
9143,2017-11-16 18:02:48,3,0.0,-0.05,480.5,1556.2,6.08
9144,2017-11-16 18:02:49,3,0.0,0.05,476.2,1554.3,5.95
9145,2017-11-16 18:02:50,3,0.0,-0.03,477.2,1554.8,6.13
9146,2017-11-16 18:02:52,3,0.0,-0.01,474.0,1553.1,6.11
9147,2017-11-16 18:02:53,3,0.0,-0.05,477.7,1553.6,6.19
9148,2017-11-16 18:02:54,3,0.0,-0.01,475.5,1554.6,6.44
9149,2017-11-16 18:02:55,3,0.0,-0.01,477.0,1555.0,6.65
9150,2017-11-16 18:02:56,3,0.0,-0.02,476.6,1555.4,6.59
9151,2017-11-16 18:02:57,3,0.0,0.0,477.3,1555.8,6.28
9152,2017-11-16 18:02:58,3,0.0,0.06,476.2,1554.9,6.04
9153,2017-11-16 18:02:59,3,0.0,0.06,477.9,1554.0,5.81
9154,2017-11-16 18:03:00,3,0.0,0.0,476.6,1555.1,6.17
9155,2017-11-16 18:03:01,3,0.0,-0.06,473.7,1553.9,5.89
9156,2017-11-16 18:03:02,3,0.0,-0.09,478.6,1552.3,5.78
9157,2017-11-16 18:03:03,3,0.0,-0.02,475.8,1552.9,5.82
9158,2017-11-16 18:03:04,3,0.0,-0.1,472.7,1551.0,5.8
9159,2017-11-16 18:03:05,3,0.0,0.05,472.6,1550.7,5.89
9160,2017-11-16 18:03:06,3,0.0,0.02,474.6,1551.7,6.11
9161,2017-11-16 18:03:07,3,0.0,0.02,472.4,1548.9,5.7
9162,2017-11-16 18:03:08,3,0.0,0.05,473.5,1550.6,5.82
9163,2017-11-16 18:03:09,3,0.0,-0.05,469.9,1550.5,5.81
9164,2017-11-16 18:03:10,3,0.0,-0.05,470.3,1547.7,6.0
9165,2017-11-16 18:03:11,3,0.0,0.01,473.2,1548.8,5.99
9166,2017-11-16 18:03:12,3,0.0,-0.01,469.3,1547.6,6.26
9167,2017-11-16 18:03:13,3,0.0,0.06,470.3,1546.3,6.14
9168,2017-11-16 18:03:14,3,0.0,0.03,472.7,1547.2,6.17
9169,2017-11-16 18:03:15,3,0.0,-0.01,468.7,1546.9,6.26
9170,2017-11-16 18:03:16,3,0.0,0.0,469.4,1546.9,6.14
9171,2017-11-16 18:03:17,3,0.0,-0.08,471.1,1548.0,6.36
9172,2017-11-16 18:03:18,3,0.0,0.05,469.0,1547.4,6.39
9173,2017-11-16 18:03:19,3,0.0,0.08,469.7,1547.6,6.24
9174,2017-11-16 18:03:20,3,0.0,0.02,472.8,1548.9,5.82
9175,2017-11-16 18:03:21,3,0.0,0.08,473.6,1549.5,6.39
9176,2017-11-16 18:03:22,3,0.0,-0.03,474.7,1549.8,6.51
9177,2017-11-16 18:03:23,3,0.0,-0.06,475.7,1549.2,7.01
9178,2017-11-16 18:03:24,3,0.0,0.03,473.2,1549.8,6.79
9179,2017-11-16 18:03:25,3,0.0,0.0,474.2,1549.7,6.99
9180,2017-11-16 18:03:26,3,0.0,0.0,473.3,1549.7,6.73
9181,2017-11-16 18:03:27,3,0.0,0.05,473.0,1550.1,6.76
9182,2017-11-16 18:03:28,3,0.0,-0.05,471.6,1550.7,6.72
9183,2017-11-16 18:03:29,3,0.0,0.02,477.3,1552.5,6.72
9184,2017-11-16 18:03:30,3,0.0,-0.05,473.9,1553.5,6.68
9185,2017-11-16 18:03:31,3,0.0,-0.02,477.9,1553.3,6.73
9186,2017-11-16 18:03:32,3,0.0,-0.06,476.1,1555.3,5.99
9187,2017-11-16 18:03:33,3,0.0,-0.02,478.3,1555.7,5.88
9188,2017-11-16 18:03:35,3,0.0,0.01,476.9,1556.2,6.17
9189,2017-11-16 18:03:37,3,0.0,0.06,478.7,1556.2,6.22
9190,2017-11-16 18:03:38,3,0.0,0.0,478.2,1556.3,6.4
9191,2017-11-16 18:03:39,3,0.0,-0.01,476.8,1555.0,6.24
9192,2017-11-16 18:03:40,3,0.0,0.0,480.1,1554.5,6.06
9193,2017-11-16 18:03:41,3,0.0,-0.07,476.2,1553.3,6.04
9194,2017-11-16 18:03:42,3,0.0,0.0,475.1,1552.4,5.91
9195,2017-11-16 18:03:43,3,0.0,0.0,477.1,1553.0,6.29
9196,2017-11-16 18:03:44,3,0.0,-0.03,473.0,1552.0,5.74
9197,2017-11-16 18:03:45,3,0.0,0.02,477.7,1551.4,5.89
9198,2017-11-16 18:03:46,3,0.0,-0.01,475.4,1552.7,6.36
9199,2017-11-16 18:03:47,3,0.0,0.02,473.6,1551.6,6.73
9200,2017-11-16 18:03:48,3,0.0,0.08,477.0,1551.7,6.77
9201,2017-11-16 18:03:49,3,0.0,-0.07,474.6,1552.2,6.55
9202,2017-11-16 18:03:50,3,0.0,-0.03,473.0,1551.1,6.59
9203,2017-11-16 18:03:51,3,0.0,-0.06,475.8,1550.8,6.61
9204,2017-11-16 18:03:52,3,0.0,0.0,474.7,1551.8,6.52
9205,2017-11-16 18:03:53,3,0.0,-0.01,475.9,1551.0,6.36
9206,2017-11-16 18:03:54,3,0.0,-0.05,475.5,1550.5,6.22
9207,2017-11-16 18:03:55,3,0.0,0.02,473.4,1550.9,6.03
9208,2017-11-16 18:03:56,3,0.0,-0.02,471.6,1548.8,6.44
9209,2017-11-16 18:03:57,3,0.0,0.05,472.8,1548.2,6.13
9210,2017-11-16 18:03:58,3,0.0,0.02,473.3,1548.4,6.25
9211,2017-11-16 18:03:59,3,0.0,0.05,470.3,1546.4,6.24
9212,2017-11-16 18:04:00,3,0.0,0.03,470.9,1543.8,6.28
9213,2017-11-16 18:04:01,3,0.0,-0.03,465.5,1542.0,6.21
9214,2017-11-16 18:04:02,3,0.0,-0.09,463.1,1539.2,5.89
9215,2017-11-16 18:04:03,3,0.0,0.07,462.2,1537.2,5.95
9216,2017-11-16 18:04:04,3,0.0,-0.06,460.0,1533.4,5.95
9217,2017-11-16 18:04:05,3,0.0,-0.02,457.1,1530.7,5.91
9218,2017-11-16 18:04:06,3,0.0,-0.06,451.8,1528.8,6.15
9219,2017-11-16 18:04:07,3,0.0,-0.03,454.0,1526.5,6.11
9220,2017-11-16 18:04:08,3,0.0,0.06,446.8,1521.3,5.99
9221,2017-11-16 18:04:09,3,0.0,-0.08,447.2,1519.4,5.95
9222,2017-11-16 18:04:10,3,0.0,0.06,443.5,1517.5,5.89
9223,2017-11-16 18:04:11,3,0.0,-0.03,442.4,1514.8,5.58
9224,2017-11-16 18:04:12,3,0.0,0.01,440.0,1508.7,5.88
9225,2017-11-16 18:04:13,3,0.0,0.1,437.3,1507.7,5.93
9226,2017-11-16 18:04:14,3,0.0,-0.07,435.2,1504.8,5.65
9227,2017-11-16 18:04:15,3,0.0,-0.11,428.8,1502.3,5.65
9228,2017-11-16 18:04:16,3,0.0,0.01,427.4,1499.2,5.6
9229,2017-11-16 18:04:17,3,0.0,-0.12,424.2,1493.4,5.93
9230,2017-11-16 18:04:18,3,0.0,-0.02,421.5,1490.5,5.65
9231,2017-11-16 18:04:19,3,0.0,0.03,416.2,1487.6,5.65
9232,2017-11-16 18:04:20,3,0.0,0.06,415.3,1483.8,5.82
9233,2017-11-16 18:04:21,3,0.0,-0.03,411.2,1482.1,5.43
9234,2017-11-16 18:04:22,3,0.0,-0.03,406.3,1476.1,5.18
9235,2017-11-16 18:04:23,3,0.0,-0.16,404.5,1473.8,5.49
9236,2017-11-16 18:04:24,3,0.0,-0.08,405.7,1471.4,5.4
9237,2017-11-16 18:04:25,3,0.0,0.02,402.8,1469.2,5.48
9238,2017-11-16 18:04:26,3,0.0,0.03,394.4,1462.6,5.33
9239,2017-11-16 18:04:27,3,0.0,0.01,393.9,1459.5,5.58
9240,2017-11-16 18:04:28,3,0.0,0.03,389.2,1457.1,6.28
9241,2017-11-16 18:04:29,3,0.0,-0.07,390.1,1453.7,6.29
9242,2017-11-16 18:04:30,3,0.0,-0.1,383.6,1449.2,5.71
9243,2017-11-16 18:04:31,3,0.0,-0.05,380.7,1446.8,5.22
9244,2017-11-16 18:04:32,3,0.0,-0.02,379.9,1445.0,5.32
9245,2017-11-16 18:04:33,3,0.0,0.08,376.7,1442.5,5.55
9246,2017-11-16 18:04:34,3,0.0,-0.09,379.1,1441.3,5.73
9247,2017-11-16 18:04:35,3,0.0,-0.08,374.6,1438.3,6.15
9248,2017-11-16 18:04:36,3,0.0,-0.06,372.5,1437.5,5.76
9249,2017-11-16 18:04:37,3,0.0,0.08,372.5,1435.9,5.66
9250,2017-11-16 18:04:38,3,0.0,0.05,374.6,1435.9,5.44
9251,2017-11-16 18:04:39,3,0.0,0.02,371.0,1433.9,5.48
9252,2017-11-16 18:04:40,3,0.0,0.11,373.2,1432.8,5.27
9253,2017-11-16 18:04:41,3,0.0,0.01,371.7,1431.8,5.34
9254,2017-11-16 18:04:42,3,0.0,-0.12,368.0,1430.6,5.36
9255,2017-11-16 18:04:43,3,0.0,0.07,369.1,1429.0,5.66
9256,2017-11-16 18:04:44,3,0.0,-0.08,366.1,1426.9,5.73
9257,2017-11-16 18:04:45,3,0.0,-0.11,369.1,1425.6,5.44
9258,2017-11-16 18:04:46,3,0.0,0.09,368.5,1423.9,4.97
9259,2017-11-16 18:04:47,3,0.0,0.09,362.2,1419.3,5.47
9260,2017-11-16 18:04:48,3,0.0,0.05,359.6,1417.4,5.32
9261,2017-11-16 18:04:49,3,0.0,0.0,362.7,1415.8,5.34
9262,2017-11-16 18:04:50,3,0.0,0.07,360.6,1413.7,5.32
9263,2017-11-16 18:04:51,3,0.0,-0.05,357.6,1410.2,5.59
9264,2017-11-16 18:04:52,3,0.0,-0.02,353.2,1408.5,5.65
9265,2017-11-16 18:04:53,3,0.0,0.07,356.3,1408.3,5.55
9266,2017-11-16 18:04:54,3,0.0,0.03,354.4,1407.1,5.22
9267,2017-11-16 18:04:55,3,0.0,0.02,355.3,1407.5,5.71
9268,2017-11-16 18:04:56,3,0.0,0.03,355.9,1407.6,5.71
9269,2017-11-16 18:04:57,3,0.0,0.1,353.7,1408.7,5.76
9270,2017-11-16 18:04:58,3,0.0,-0.03,357.3,1408.9,5.08
9271,2017-11-16 18:04:59,3,0.0,0.03,355.7,1409.5,4.92
9272,2017-11-16 18:05:00,3,0.0,-0.01,358.5,1410.9,5.16
9273,2017-11-16 18:05:01,3,0.0,0.07,358.5,1411.4,5.22
9274,2017-11-16 18:05:02,3,0.0,0.02,358.5,1412.1,5.0
9275,2017-11-16 18:05:03,3,0.0,-0.05,355.4,1413.0,5.33
9276,2017-11-16 18:05:04,3,0.0,0.1,357.7,1413.0,5.7
9277,2017-11-16 18:05:05,3,0.0,-0.06,359.5,1413.5,5.66
9278,2017-11-16 18:05:06,3,0.0,-0.05,360.8,1415.3,5.74
9279,2017-11-16 18:05:07,3,0.0,-0.05,358.6,1416.3,5.77
9280,2017-11-16 18:05:08,3,0.0,-0.08,359.9,1417.0,6.07
9281,2017-11-16 18:05:09,3,0.0,0.06,363.2,1418.2,6.36
9282,2017-11-16 18:05:10,3,0.0,0.03,364.3,1420.6,5.98
9283,2017-11-16 18:05:11,3,0.0,0.0,364.0,1421.6,5.84
9284,2017-11-16 18:05:12,3,0.0,0.03,364.5,1422.9,5.77
9285,2017-11-16 18:05:13,3,0.0,0.0,364.1,1423.3,5.96
9286,2017-11-16 18:05:14,3,0.0,-0.06,365.9,1424.5,6.22
9287,2017-11-16 18:05:15,3,0.0,-0.08,365.4,1425.4,6.3
9288,2017-11-16 18:05:16,3,0.0,0.09,367.3,1426.0,6.24
9289,2017-11-16 18:05:17,3,0.0,0.01,368.3,1426.4,6.06
9290,2017-11-16 18:05:18,3,0.0,-0.12,364.9,1426.7,5.73
9291,2017-11-16 18:05:19,3,0.0,-0.05,366.5,1426.6,5.82
9292,2017-11-16 18:05:20,3,0.0,0.05,367.2,1427.1,5.91
9293,2017-11-16 18:05:21,3,0.0,0.07,368.9,1427.0,5.96
9294,2017-11-16 18:05:22,3,0.0,-0.06,366.0,1426.8,6.11
9295,2017-11-16 18:05:23,3,0.0,-0.1,366.5,1427.6,5.78
9296,2017-11-16 18:05:24,3,0.0,-0.1,367.8,1427.0,6.11
9297,2017-11-16 18:05:25,3,0.0,0.06,367.6,1426.6,6.26
9298,2017-11-16 18:05:26,3,0.0,-0.02,366.6,1426.6,5.81
9299,2017-11-16 18:05:27,3,0.0,-0.17,365.8,1425.9,5.77
9300,2017-11-16 18:05:28,3,0.0,-0.03,366.9,1425.9,5.51
9301,2017-11-16 18:05:29,3,0.0,-0.09,367.3,1425.8,5.44
9302,2017-11-16 18:05:30,3,0.0,0.07,362.6,1424.6,5.71
9303,2017-11-16 18:05:31,3,0.0,0.1,364.4,1421.9,5.55
9304,2017-11-16 18:05:32,3,0.0,0.14,363.4,1420.7,6.04
9305,2017-11-16 18:05:33,3,0.0,-0.03,363.0,1419.0,5.93
9306,2017-11-16 18:05:34,3,0.0,-0.05,364.1,1417.9,5.71
9307,2017-11-16 18:05:35,3,0.0,-0.09,362.0,1415.0,6.03
9308,2017-11-16 18:05:36,3,0.0,-0.12,358.6,1413.5,5.71
9309,2017-11-16 18:05:37,3,0.0,-0.17,357.8,1411.8,5.67
9310,2017-11-16 18:05:38,3,0.0,0.14,355.0,1410.9,5.58
9311,2017-11-16 18:05:39,3,0.0,0.03,353.5,1409.1,5.16
9312,2017-11-16 18:05:40,3,0.0,0.14,355.6,1404.7,5.67
9313,2017-11-16 18:05:41,3,0.0,0.09,352.3,1403.7,5.76
9314,2017-11-16 18:05:42,3,0.0,-0.02,351.4,1402.2,5.99
9315,2017-11-16 18:05:43,3,0.0,-0.05,348.8,1401.0,6.58
9316,2017-11-16 18:05:44,3,0.0,-0.18,346.4,1398.8,5.89
9317,2017-11-16 18:05:45,3,0.0,-0.06,349.3,1396.8,5.98
9318,2017-11-16 18:05:46,3,0.0,-0.14,346.2,1395.5,6.07
9319,2017-11-16 18:05:47,3,0.0,-0.03,346.6,1394.0,5.82
9320,2017-11-16 18:05:48,3,0.0,0.05,343.5,1392.2,5.73
9321,2017-11-16 18:05:49,3,0.0,-0.11,341.2,1388.1,5.93
9322,2017-11-16 18:05:50,3,0.0,-0.02,341.1,1386.5,6.0
9323,2017-11-16 18:05:51,3,0.0,0.08,340.4,1385.4,5.95
9324,2017-11-16 18:05:52,3,0.0,0.03,340.2,1384.1,5.99
9325,2017-11-16 18:05:53,3,0.0,0.14,339.6,1382.6,5.84
9326,2017-11-16 18:05:54,3,0.0,0.05,340.6,1381.9,5.71
9327,2017-11-16 18:05:55,3,0.0,0.07,336.2,1381.8,5.33
9328,2017-11-16 18:05:56,3,0.0,0.07,337.3,1381.7,5.3
9329,2017-11-16 18:05:57,3,0.0,0.05,339.2,1381.8,5.89
9330,2017-11-16 18:05:58,3,0.0,0.02,339.8,1381.7,5.91
9331,2017-11-16 18:05:59,3,0.0,-0.1,337.9,1381.9,5.66
9332,2017-11-16 18:06:00,3,0.0,0.1,338.4,1382.6,5.51
9333,2017-11-16 18:06:01,3,0.0,0.08,340.6,1382.0,5.26
9334,2017-11-16 18:06:02,3,0.0,-0.07,340.5,1381.3,5.52
9335,2017-11-16 18:06:03,3,0.0,0.0,336.6,1381.2,5.45
9336,2017-11-16 18:06:04,3,0.0,-0.11,336.6,1380.1,5.4
9337,2017-11-16 18:06:05,3,0.0,-0.09,339.1,1380.0,5.44
9338,2017-11-16 18:06:06,3,0.0,-0.14,334.1,1380.4,5.16
9339,2017-11-16 18:06:07,3,0.0,-0.06,337.9,1380.1,5.19
9340,2017-11-16 18:06:08,3,0.0,-0.1,337.8,1381.7,5.45
9341,2017-11-16 18:06:09,3,0.0,-0.06,337.5,1384.6,6.21
9342,2017-11-16 18:06:10,3,0.0,-0.1,338.4,1385.9,5.95
9343,2017-11-16 18:06:11,3,0.0,0.03,339.6,1388.2,5.99
9344,2017-11-16 18:06:12,3,0.0,-0.06,340.7,1389.6,5.77
9345,2017-11-16 18:06:13,3,0.0,-0.08,343.2,1393.2,5.7
9346,2017-11-16 18:06:14,3,0.0,0.11,348.0,1397.1,5.56
9347,2017-11-16 18:06:15,3,0.0,0.09,347.8,1399.1,5.88
9348,2017-11-16 18:06:16,3,0.0,-0.07,348.9,1402.5,6.44
9349,2017-11-16 18:06:17,3,0.0,0.09,351.0,1404.3,6.46
9350,2017-11-16 18:06:18,3,0.0,-0.06,356.1,1412.5,6.55
9351,2017-11-16 18:06:19,3,0.0,0.06,355.4,1416.0,6.43
9352,2017-11-16 18:06:20,3,0.0,0.05,363.0,1419.6,5.77
9353,2017-11-16 18:06:21,3,0.0,0.11,363.7,1423.7,5.98
9354,2017-11-16 18:06:22,3,0.0,0.01,368.8,1431.8,5.93
9355,2017-11-16 18:06:23,3,0.0,0.09,369.6,1435.9,6.24
9356,2017-11-16 18:06:24,3,0.0,-0.02,374.7,1439.6,6.07
9357,2017-11-16 18:06:25,3,0.0,0.12,375.1,1443.2,5.92
9358,2017-11-16 18:06:26,3,0.0,-0.03,380.2,1449.3,5.98
9359,2017-11-16 18:06:27,3,0.0,-0.08,381.2,1452.9,5.96
9360,2017-11-16 18:06:28,3,0.0,-0.14,385.0,1456.7,6.06
9361,2017-11-16 18:06:29,3,0.0,-0.16,387.8,1459.6,5.67
9362,2017-11-16 18:06:30,3,0.0,-0.03,396.6,1465.6,6.22
9363,2017-11-16 18:06:31,3,0.0,-0.11,397.1,1468.7,6.26
9364,2017-11-16 18:06:32,3,0.0,-0.1,402.6,1471.5,6.11
9365,2017-11-16 18:06:33,3,0.0,0.03,403.5,1474.3,6.03
9366,2017-11-16 18:06:34,3,0.0,0.08,405.8,1477.1,6.0
9367,2017-11-16 18:06:35,3,0.0,0.11,406.5,1480.7,5.67
9368,2017-11-16 18:06:36,3,0.0,0.1,409.8,1483.1,5.6
9369,2017-11-16 18:06:37,3,0.0,0.08,414.3,1485.5,5.3
9370,2017-11-16 18:06:38,3,0.0,0.0,414.4,1485.9,5.6
9371,2017-11-16 18:06:39,3,0.0,0.0,417.9,1489.9,5.99
9372,2017-11-16 18:06:40,3,0.0,-0.01,417.8,1490.9,6.28
9373,2017-11-16 18:06:41,3,0.0,-0.02,418.9,1490.8,6.13
9374,2017-11-16 18:06:42,3,0.0,0.05,422.0,1491.7,5.77
9375,2017-11-16 18:06:43,3,0.0,-0.03,418.5,1491.5,5.48
9376,2017-11-16 18:06:44,3,0.0,0.01,422.1,1491.8,5.56
9377,2017-11-16 18:06:45,3,0.0,-0.02,423.8,1493.1,5.76
9378,2017-11-16 18:06:46,3,0.0,-0.02,422.0,1492.9,5.77
9379,2017-11-16 18:06:47,3,0.0,0.01,421.0,1492.2,5.99
9380,2017-11-16 18:06:48,3,0.0,0.07,420.9,1492.9,5.73
9381,2017-11-16 18:06:49,3,0.0,0.02,420.8,1493.2,5.58
9382,2017-11-16 18:06:50,3,0.0,0.03,422.2,1493.5,5.77
9383,2017-11-16 18:06:51,3,0.0,-0.1,421.2,1493.7,5.66
9384,2017-11-16 18:06:52,3,0.0,0.03,422.4,1494.0,5.84
9385,2017-11-16 18:06:53,3,0.0,0.08,421.7,1494.8,6.06
9386,2017-11-16 18:06:54,3,0.0,-0.05,422.3,1493.1,6.03
9387,2017-11-16 18:06:55,3,0.0,0.07,423.4,1492.7,5.84
9388,2017-11-16 18:06:56,3,0.0,-0.1,418.1,1491.0,5.89
9389,2017-11-16 18:06:57,3,0.0,-0.05,421.5,1490.1,5.51
9390,2017-11-16 18:06:58,3,0.0,-0.02,419.2,1488.1,5.47
9391,2017-11-16 18:06:59,3,0.0,0.02,417.2,1486.7,5.51
9392,2017-11-16 18:07:00,3,0.0,-0.11,415.4,1482.6,5.65
9393,2017-11-16 18:07:01,3,0.0,-0.06,410.4,1480.3,5.74
9394,2017-11-16 18:07:02,3,0.0,-0.02,408.6,1477.8,5.92
9395,2017-11-16 18:07:03,3,0.0,0.02,406.0,1475.3,5.63
9396,2017-11-16 18:07:04,3,0.0,-0.06,401.9,1471.0,5.47
9397,2017-11-16 18:07:05,3,0.0,0.05,399.3,1468.9,5.49
9398,2017-11-16 18:07:06,3,0.0,0.06,398.2,1468.3,5.51
9399,2017-11-16 18:07:07,3,0.0,0.07,399.3,1465.9,5.51
9400,2017-11-16 18:07:08,3,0.0,0.01,398.2,1464.5,5.77
9401,2017-11-16 18:07:09,3,0.0,0.08,394.6,1463.5,5.58
9402,2017-11-16 18:07:10,3,0.0,-0.03,393.5,1463.7,5.89
9403,2017-11-16 18:07:11,3,0.0,-0.03,392.5,1463.5,5.78
9404,2017-11-16 18:07:12,3,0.0,-0.02,391.7,1463.1,5.73
9405,2017-11-16 18:07:13,3,0.0,-0.03,392.6,1462.0,5.81
9406,2017-11-16 18:07:14,3,0.0,0.03,393.6,1462.4,5.63
9407,2017-11-16 18:07:15,3,0.0,-0.14,392.6,1461.2,5.78
9408,2017-11-16 18:07:16,3,0.0,0.03,392.1,1460.4,6.03
9409,2017-11-16 18:07:17,3,0.0,-0.09,389.7,1459.8,6.21
9410,2017-11-16 18:07:18,3,0.0,0.08,390.9,1457.7,6.04
9411,2017-11-16 18:07:19,3,0.0,-0.11,388.7,1457.4,5.81
9412,2017-11-16 18:07:20,3,0.0,0.07,386.7,1456.1,5.71
9413,2017-11-16 18:07:21,3,0.0,-0.03,387.0,1452.8,5.4
9414,2017-11-16 18:07:22,3,0.0,-0.07,383.9,1451.6,5.33
9415,2017-11-16 18:07:23,3,0.0,0.07,383.4,1450.6,5.44
9416,2017-11-16 18:07:24,3,0.0,-0.02,381.6,1448.6,5.26
9417,2017-11-16 18:07:25,3,0.0,-0.03,381.0,1444.5,6.0
9418,2017-11-16 18:07:26,3,0.0,-0.01,375.9,1443.5,5.91
9419,2017-11-16 18:07:27,3,0.0,0.07,375.7,1442.1,5.66
9420,2017-11-16 18:07:28,3,0.0,-0.12,376.4,1440.1,5.74
9421,2017-11-16 18:07:29,3,0.0,0.12,373.7,1437.3,4.97
9422,2017-11-16 18:07:30,3,0.0,-0.09,374.3,1436.0,5.16
9423,2017-11-16 18:07:31,3,0.0,0.14,370.8,1434.7,5.55
9424,2017-11-16 18:07:32,3,0.0,0.07,371.5,1434.6,5.71
9425,2017-11-16 18:07:33,3,0.0,-0.08,370.5,1433.3,5.98
9426,2017-11-16 18:07:34,3,0.0,-0.11,370.6,1432.3,5.7
9427,2017-11-16 18:07:35,3,0.0,0.08,370.7,1432.0,5.34
9428,2017-11-16 18:07:37,3,0.0,0.02,369.6,1429.3,5.07
9429,2017-11-16 18:07:38,3,0.0,-0.07,366.3,1428.1,5.07
9430,2017-11-16 18:07:39,3,0.0,-0.14,366.6,1427.0,5.0
9431,2017-11-16 18:07:40,3,0.0,-0.17,368.7,1426.5,5.12
9432,2017-11-16 18:07:41,3,0.0,-0.02,366.4,1426.0,5.29
9433,2017-11-16 18:07:42,3,0.0,0.12,366.3,1426.2,5.6
9434,2017-11-16 18:07:43,3,0.0,0.08,369.1,1427.1,5.74
