,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
60,2017-11-15 05:10:15,2,0.0,-0.01,0.0,91.2,5.7
61,2017-11-15 05:10:16,2,0.0,-0.03,0.0,93.1,5.81
62,2017-11-15 05:10:17,2,0.0,0.0,0.0,95.9,5.6
63,2017-11-15 05:10:18,2,0.0,0.0,0.0,96.9,5.69
64,2017-11-15 05:10:19,2,0.0,-0.03,0.0,97.9,5.7
65,2017-11-15 05:10:20,2,0.0,0.02,0.0,99.0,5.63
66,2017-11-15 05:10:21,2,0.0,-0.01,0.0,100.1,5.47
67,2017-11-15 05:10:22,2,0.0,-0.03,0.0,102.1,5.14
68,2017-11-15 05:10:23,2,0.0,-0.02,0.0,103.0,5.29
69,2017-11-15 05:10:24,2,0.0,-0.02,0.0,104.5,5.23
70,2017-11-15 05:10:25,2,0.0,-0.03,0.0,106.0,5.37
71,2017-11-15 05:10:26,2,0.0,0.02,0.0,109.3,5.19
72,2017-11-15 05:10:27,2,0.0,-0.02,0.0,110.9,5.33
73,2017-11-15 05:10:28,2,0.0,-0.02,0.0,112.9,5.34
74,2017-11-15 05:10:29,2,0.0,-0.01,0.0,115.5,5.15
75,2017-11-15 05:10:30,2,0.0,0.02,0.0,121.8,4.96
76,2017-11-15 05:10:31,2,0.0,0.02,0.0,125.2,4.88
77,2017-11-15 05:10:32,2,0.0,-0.01,0.0,128.2,4.7
78,2017-11-15 05:10:33,2,0.0,0.0,0.0,130.8,4.88
79,2017-11-15 05:10:34,2,0.0,-0.03,0.0,135.5,5.36
80,2017-11-15 05:10:35,2,0.0,0.0,0.0,137.5,5.7
81,2017-11-15 05:10:36,2,0.0,0.01,0.0,139.2,5.81
82,2017-11-15 05:10:37,2,0.0,0.01,0.0,139.2,5.81
83,2017-11-15 05:10:38,2,0.0,0.0,0.0,144.4,5.85
84,2017-11-15 05:10:39,2,0.0,-0.03,0.0,146.1,5.6
85,2017-11-15 05:10:40,2,0.0,-0.02,0.0,148.1,5.54
86,2017-11-15 05:10:41,2,0.0,0.0,0.0,150.2,5.58
87,2017-11-15 05:10:42,2,0.0,-0.02,0.0,152.9,5.51
88,2017-11-15 05:10:43,2,0.0,0.0,0.0,159.3,5.56
89,2017-11-15 05:10:44,2,0.0,0.01,0.0,163.2,5.43
90,2017-11-15 05:10:45,2,0.0,-0.01,0.0,167.5,5.38
91,2017-11-15 05:10:46,2,0.0,-0.02,0.0,171.5,5.38
92,2017-11-15 05:10:47,2,0.0,-0.01,0.0,179.2,5.63
93,2017-11-15 05:10:48,2,0.0,-0.01,0.0,182.1,5.47
94,2017-11-15 05:10:49,2,0.0,0.0,0.0,184.9,5.58
95,2017-11-15 05:10:50,2,0.0,0.0,0.0,187.9,5.76
96,2017-11-15 05:10:51,2,0.0,0.0,0.0,193.4,5.66
97,2017-11-15 05:10:52,2,0.0,-0.02,0.0,196.5,5.51
98,2017-11-15 05:10:53,2,0.0,-0.03,0.0,199.7,5.38
99,2017-11-15 05:10:54,2,0.0,0.0,0.0,202.9,5.66
100,2017-11-15 05:10:55,2,0.0,-0.04,0.0,211.1,5.33
101,2017-11-15 05:10:56,2,0.0,-0.04,0.0,215.3,5.26
102,2017-11-15 05:10:57,2,0.0,0.01,0.0,219.5,5.34
103,2017-11-15 05:10:58,2,0.0,-0.04,0.0,223.5,5.19
104,2017-11-15 05:10:59,2,0.0,-0.01,0.0,229.9,5.88
105,2017-11-15 05:11:00,2,0.0,0.01,0.0,232.8,5.93
106,2017-11-15 05:11:02,2,0.0,-0.02,0.0,238.6,5.81
107,2017-11-15 05:11:03,2,0.0,0.0,0.0,242.7,5.58
108,2017-11-15 05:11:04,2,0.0,0.02,0.0,250.7,5.16
109,2017-11-15 05:11:05,2,0.0,0.01,0.0,255.4,5.03
110,2017-11-15 05:11:06,2,0.0,0.0,0.0,260.4,4.89
111,2017-11-15 05:11:07,2,0.0,-0.03,0.0,264.9,4.89
112,2017-11-15 05:11:08,2,0.0,0.0,0.0,273.1,5.48
113,2017-11-15 05:11:09,2,0.0,-0.04,0.0,276.8,5.55
114,2017-11-15 05:11:10,2,0.0,-0.04,0.0,280.6,5.36
115,2017-11-15 05:11:11,2,0.0,-0.01,0.0,285.0,5.15
116,2017-11-15 05:11:12,2,0.0,-0.02,0.0,295.8,4.86
117,2017-11-15 05:11:13,2,0.0,-0.01,0.0,301.4,4.67
118,2017-11-15 05:11:14,2,0.0,0.0,0.0,307.1,4.62
119,2017-11-15 05:11:15,2,0.0,-0.07,0.0,312.3,4.74
120,2017-11-15 05:11:16,2,0.0,-0.01,0.0,317.1,5.14
121,2017-11-15 05:11:17,2,0.0,-0.02,0.0,328.6,5.47
122,2017-11-15 05:11:18,2,0.0,0.01,0.0,333.6,5.21
123,2017-11-15 05:11:19,2,0.0,0.02,0.0,339.7,4.9
124,2017-11-15 05:11:20,2,0.0,-0.04,0.0,346.2,4.79
125,2017-11-15 05:11:21,2,0.0,0.01,0.0,357.9,4.85
126,2017-11-15 05:11:22,2,0.0,-0.03,0.0,363.0,5.07
127,2017-11-15 05:11:23,2,0.0,-0.04,0.0,368.1,5.26
128,2017-11-15 05:11:24,2,0.0,-0.02,0.0,373.7,5.12
129,2017-11-15 05:11:25,2,0.0,-0.06,0.0,387.2,4.67
130,2017-11-15 05:11:26,2,0.0,0.01,0.0,393.4,4.84
131,2017-11-15 05:11:27,2,0.0,0.0,0.0,399.8,5.18
132,2017-11-15 05:11:28,2,0.0,-0.02,0.0,406.1,5.21
133,2017-11-15 05:11:29,2,0.0,0.01,0.0,418.4,5.22
134,2017-11-15 05:11:30,2,0.0,-0.02,0.0,425.8,5.15
135,2017-11-15 05:11:31,2,0.0,-0.02,0.0,433.5,5.0
136,2017-11-15 05:11:32,2,0.0,-0.01,0.0,440.9,4.9
137,2017-11-15 05:11:33,2,0.0,-0.01,0.0,447.8,5.29
138,2017-11-15 05:11:34,2,0.0,0.02,0.0,461.7,5.1
139,2017-11-15 05:11:35,2,0.0,-0.02,0.0,470.5,4.95
140,2017-11-15 05:11:36,2,0.0,-0.04,0.0,477.3,4.79
141,2017-11-15 05:11:37,2,0.0,0.0,0.0,484.1,4.68
142,2017-11-15 05:11:38,2,0.0,-0.04,0.0,497.8,5.63
143,2017-11-15 05:11:39,2,0.0,-0.06,0.0,505.7,5.66
144,2017-11-15 05:11:40,2,0.0,0.02,0.0,513.4,5.54
145,2017-11-15 05:11:41,2,0.0,0.0,0.0,520.8,5.26
146,2017-11-15 05:11:42,2,0.0,0.07,0.0,535.6,5.52
147,2017-11-15 05:11:43,2,0.0,-0.04,0.0,544.0,5.7
148,2017-11-15 05:11:44,2,0.0,-0.04,0.0,552.0,5.59
149,2017-11-15 05:11:45,2,0.0,-0.01,0.0,560.0,5.32
150,2017-11-15 05:11:46,2,0.0,-0.03,0.0,568.4,5.15
151,2017-11-15 05:11:47,2,0.0,0.02,0.0,583.9,6.03
152,2017-11-15 05:11:48,2,0.0,-0.01,0.0,592.3,6.02
153,2017-11-15 05:11:49,2,0.0,-0.04,0.0,599.5,5.58
154,2017-11-15 05:11:50,2,0.0,0.01,0.0,606.8,5.32
155,2017-11-15 05:11:51,2,0.0,-0.06,0.0,624.3,5.65
156,2017-11-15 05:11:52,2,0.0,-0.01,0.0,632.6,5.43
157,2017-11-15 05:11:53,2,0.0,0.03,0.0,640.9,5.32
158,2017-11-15 05:11:54,2,0.0,-0.03,0.0,650.3,5.69
159,2017-11-15 05:11:55,2,0.0,0.04,0.0,669.0,5.71
160,2017-11-15 05:11:56,2,0.0,-0.01,0.0,678.4,5.65
161,2017-11-15 05:11:57,2,0.0,-0.01,0.0,689.9,6.1
162,2017-11-15 05:11:58,2,0.0,0.04,0.0,699.3,6.08
163,2017-11-15 05:11:59,2,0.0,0.01,0.0,708.2,5.93
164,2017-11-15 05:12:00,2,0.0,0.03,0.0,727.0,6.04
165,2017-11-15 05:12:01,2,0.0,0.01,0.0,736.8,5.99
166,2017-11-15 05:12:02,2,0.0,-0.07,0.0,745.8,5.52
167,2017-11-15 05:12:03,2,0.0,0.02,0.0,755.3,5.59
168,2017-11-15 05:12:04,2,0.0,0.0,0.0,766.0,5.77
169,2017-11-15 05:12:05,2,0.0,0.03,0.0,784.4,5.66
170,2017-11-15 05:12:06,2,0.0,0.01,0.0,794.8,6.11
171,2017-11-15 05:12:07,2,0.0,-0.06,0.0,804.6,6.32
172,2017-11-15 05:12:08,2,0.0,0.02,0.0,812.9,6.04
173,2017-11-15 05:12:09,2,0.0,-0.06,0.0,832.9,6.07
174,2017-11-15 05:12:10,2,0.0,0.02,0.0,841.6,5.95
175,2017-11-15 05:12:11,2,0.0,0.06,0.0,851.4,6.02
176,2017-11-15 05:12:12,2,0.0,-0.03,0.0,861.8,6.04
177,2017-11-15 05:12:13,2,0.0,-0.07,0.0,871.1,5.88
178,2017-11-15 05:12:14,2,0.0,0.01,0.0,890.1,5.74
179,2017-11-15 05:12:15,2,0.0,-0.13,0.0,898.6,5.77
180,2017-11-15 05:12:16,2,0.0,0.02,0.0,906.8,5.93
181,2017-11-15 05:12:17,2,0.0,0.01,0.0,916.6,5.81
182,2017-11-15 05:12:18,2,0.0,0.01,0.0,934.5,5.93
183,2017-11-15 05:12:19,2,0.0,0.07,0.0,944.1,5.74
184,2017-11-15 05:12:20,2,0.0,-0.11,0.0,953.5,5.7
185,2017-11-15 05:12:21,2,0.0,-0.01,0.0,960.9,5.91
186,2017-11-15 05:12:22,2,0.0,-0.07,0.0,978.5,5.82
187,2017-11-15 05:12:23,2,0.0,-0.03,0.0,985.7,5.99
188,2017-11-15 05:12:24,2,0.0,0.1,0.0,993.8,5.84
189,2017-11-15 05:12:25,2,0.0,-0.02,0.0,1003.5,5.82
190,2017-11-15 05:12:26,2,0.0,-0.01,0.0,1017.9,5.69
191,2017-11-15 05:12:27,2,0.0,0.0,0.0,1026.6,5.44
192,2017-11-15 05:12:28,2,0.0,-0.11,0.0,1033.5,5.51
193,2017-11-15 05:12:29,2,0.0,-0.02,0.0,1040.2,5.47
194,2017-11-15 05:12:30,2,0.0,-0.11,0.0,1056.0,5.63
195,2017-11-15 05:12:31,2,0.0,-0.01,0.0,1062.4,5.93
196,2017-11-15 05:12:32,2,0.0,0.06,0.0,1070.0,5.8
197,2017-11-15 05:12:33,2,0.0,-0.07,0.0,1078.8,5.8
198,2017-11-15 05:12:34,2,0.0,0.1,0.0,1091.1,5.58
199,2017-11-15 05:12:35,2,0.0,-0.01,0.0,1098.8,5.7
200,2017-11-15 05:12:36,2,0.0,-0.14,0.0,1104.8,5.47
201,2017-11-15 05:12:37,2,0.0,0.04,0.0,1112.2,5.7
202,2017-11-15 05:12:38,2,0.0,-0.02,0.0,1120.0,5.71
203,2017-11-15 05:12:39,2,0.0,0.03,0.0,1131.4,5.59
204,2017-11-15 05:12:40,2,0.0,0.03,0.0,1138.7,5.48
205,2017-11-15 05:12:41,2,0.0,-0.09,0.0,1144.8,5.44
206,2017-11-15 05:12:42,2,0.0,-0.04,0.0,1149.9,5.56
207,2017-11-15 05:12:43,2,0.0,-0.09,0.0,1161.7,5.76
208,2017-11-15 05:12:44,2,0.0,0.01,0.0,1165.3,5.33
209,2017-11-15 05:12:45,2,0.0,0.08,0.0,1168.5,5.32
210,2017-11-15 05:12:46,2,0.0,-0.06,0.0,1172.6,5.08
211,2017-11-15 05:12:47,2,0.0,-0.04,0.0,1173.8,4.85
212,2017-11-15 05:12:48,2,0.0,0.06,0.0,1178.5,4.62
213,2017-11-15 05:12:49,2,0.0,-0.04,0.0,1178.7,4.67
214,2017-11-15 05:12:50,2,0.0,0.04,0.0,1176.6,4.59
215,2017-11-15 05:12:51,2,0.0,-0.03,0.0,1176.7,4.71
216,2017-11-15 05:12:52,2,0.0,0.0,0.0,1171.7,4.95
217,2017-11-15 05:12:53,2,0.0,0.02,0.0,1171.2,4.52
218,2017-11-15 05:12:54,2,0.0,0.02,0.0,1170.0,4.38
219,2017-11-15 05:12:55,2,0.0,-0.09,0.0,1166.5,4.24
220,2017-11-15 05:12:56,2,0.0,-0.08,0.0,1161.7,4.04
221,2017-11-15 05:12:57,2,0.0,-0.02,0.0,1159.0,3.89
222,2017-11-15 05:12:58,2,0.0,0.06,0.0,1156.7,3.96
223,2017-11-15 05:12:59,2,0.0,-0.01,0.0,1156.0,3.96
224,2017-11-15 05:13:00,2,0.0,0.03,0.0,1152.1,3.61
225,2017-11-15 05:13:01,2,0.0,0.01,0.0,1151.3,3.98
226,2017-11-15 05:13:02,2,0.0,-0.06,0.0,1150.5,4.15
227,2017-11-15 05:13:03,2,0.0,0.0,0.0,1147.9,4.18
228,2017-11-15 05:13:04,2,0.0,0.07,0.0,1148.9,4.51
229,2017-11-15 05:13:05,2,0.0,-0.07,0.0,1148.9,4.2
230,2017-11-15 05:13:06,2,0.0,0.06,0.0,1148.5,3.7
231,2017-11-15 05:13:07,2,0.0,-0.01,0.0,1149.6,3.53
232,2017-11-15 05:13:08,2,0.0,-0.09,0.0,1149.4,3.26
233,2017-11-15 05:13:09,2,0.0,-0.04,0.0,1150.5,3.19
234,2017-11-15 05:13:10,2,0.0,-0.07,0.0,1151.0,3.28
235,2017-11-15 05:13:11,2,0.0,-0.02,0.0,1151.7,3.52
236,2017-11-15 05:13:12,2,0.0,0.09,0.0,1151.7,3.56
237,2017-11-15 05:13:13,2,0.0,0.0,0.0,1152.4,3.96
238,2017-11-15 05:13:14,2,0.0,0.06,0.0,1154.3,3.89
239,2017-11-15 05:13:15,2,0.0,-0.07,0.0,1155.0,4.0
240,2017-11-15 05:13:16,2,0.0,-0.07,0.0,1155.0,4.0
241,2017-11-15 05:13:17,2,0.0,0.01,0.0,1154.9,3.74
242,2017-11-15 05:13:18,2,0.0,-0.13,0.0,1154.5,3.61
243,2017-11-15 05:13:19,2,0.0,0.04,0.0,1153.4,3.64
244,2017-11-15 05:13:20,2,0.0,0.0,0.0,1154.2,3.83
245,2017-11-15 05:13:21,2,0.0,0.0,0.0,1153.7,3.89
246,2017-11-15 05:13:22,2,0.0,-0.01,0.0,1152.8,3.3
247,2017-11-15 05:13:23,2,0.0,-0.03,0.0,1150.8,3.24
248,2017-11-15 05:13:24,2,0.0,-0.06,0.0,1150.3,3.43
249,2017-11-15 05:13:25,2,0.0,0.03,0.0,1149.8,3.3
250,2017-11-15 05:13:26,2,0.0,0.03,0.0,1147.8,3.2
251,2017-11-15 05:13:27,2,0.0,0.02,0.0,1148.1,3.54
252,2017-11-15 05:13:28,2,0.0,-0.02,0.0,1146.4,3.81
253,2017-11-15 05:13:29,2,0.0,-0.02,0.0,1146.1,3.94
254,2017-11-15 05:13:30,2,0.0,0.01,0.0,1146.3,4.04
255,2017-11-15 05:13:31,2,0.0,-0.11,0.0,1146.6,3.6
256,2017-11-15 05:13:32,2,0.0,0.08,0.0,1146.4,3.46
257,2017-11-15 05:13:33,2,0.0,-0.01,0.0,1148.7,3.37
258,2017-11-15 05:13:34,2,0.0,-0.03,0.0,1148.3,3.68
259,2017-11-15 05:13:35,2,0.0,0.07,0.0,1148.1,3.53
260,2017-11-15 05:13:36,2,0.0,-0.09,0.0,1149.1,3.76
261,2017-11-15 05:13:37,2,0.0,0.0,0.0,1149.6,3.5
262,2017-11-15 05:13:38,2,0.0,0.07,0.0,1150.2,3.52
263,2017-11-15 05:13:39,2,0.0,-0.03,0.0,1149.7,3.78
264,2017-11-15 05:13:40,2,0.0,0.0,0.0,1150.3,3.79
265,2017-11-15 05:13:41,2,0.0,0.0,0.0,1151.3,3.93
266,2017-11-15 05:13:42,2,0.0,-0.08,0.0,1151.2,3.79
267,2017-11-15 05:13:43,2,0.0,0.06,0.0,1150.9,3.94
268,2017-11-15 05:13:44,2,0.0,-0.1,0.0,1152.5,4.04
269,2017-11-15 05:13:45,2,0.0,0.03,0.0,1150.9,4.15
270,2017-11-15 05:13:46,2,0.0,0.04,0.0,1151.1,3.76
271,2017-11-15 05:13:47,2,0.0,0.0,0.0,1151.2,3.97
272,2017-11-15 05:13:48,2,0.0,0.07,0.0,1151.9,3.86
273,2017-11-15 05:13:49,2,0.0,-0.07,0.0,1151.9,4.01
274,2017-11-15 05:13:50,2,0.0,-0.03,0.0,1150.6,4.12
275,2017-11-15 05:13:51,2,0.0,0.07,0.0,1150.2,3.93
276,2017-11-15 05:13:52,2,0.0,-0.04,0.0,1149.0,3.64
277,2017-11-15 05:13:53,2,0.0,-0.03,0.0,1148.4,3.49
278,2017-11-15 05:13:54,2,0.0,0.03,0.0,1149.9,3.68
279,2017-11-15 05:13:55,2,0.0,-0.08,0.0,1150.2,4.02
280,2017-11-15 05:13:56,2,0.0,0.03,0.0,1148.9,3.93
281,2017-11-15 05:13:57,2,0.0,-0.07,0.0,1149.7,3.56
282,2017-11-15 05:13:59,2,0.0,-0.01,0.0,1150.5,3.67
283,2017-11-15 05:14:00,2,0.0,-0.09,0.0,1150.6,3.68
284,2017-11-15 05:14:01,2,0.0,0.07,0.0,1150.1,3.89
285,2017-11-15 05:14:02,2,0.0,0.02,0.0,1151.9,3.67
286,2017-11-15 05:14:03,2,0.0,0.01,0.0,1150.9,3.27
287,2017-11-15 05:14:04,2,0.0,0.01,0.0,1151.7,3.45
288,2017-11-15 05:14:05,2,0.0,-0.08,0.0,1152.6,3.53
289,2017-11-15 05:14:06,2,0.0,-0.06,0.0,1151.9,3.61
290,2017-11-15 05:14:07,2,0.0,0.04,0.0,1151.5,3.85
291,2017-11-15 05:14:08,2,0.0,-0.03,0.0,1150.6,4.04
292,2017-11-15 05:14:09,2,0.0,0.07,0.0,1151.4,4.11
293,2017-11-15 05:14:10,2,0.0,-0.02,0.0,1152.1,4.23
294,2017-11-15 05:14:11,2,0.0,-0.03,-23.4,1150.8,4.13
295,2017-11-15 05:14:12,2,0.0,0.01,-2.3,1150.6,4.09
296,2017-11-15 05:14:13,2,0.0,-0.09,0.7,1150.0,4.12
297,2017-11-15 05:14:14,2,0.0,0.07,-2.4,1147.4,4.18
298,2017-11-15 05:14:15,2,0.0,0.03,-4.9,1149.2,3.9
299,2017-11-15 05:14:16,3,0.0,-0.02,20.1,1147.5,4.16
300,2017-11-15 05:14:17,3,0.0,0.01,42.7,1144.4,4.2
301,2017-11-15 05:14:18,3,0.0,-0.04,61.4,1142.0,4.31
302,2017-11-15 05:14:19,3,0.0,-0.06,78.9,1140.3,4.04
303,2017-11-15 05:14:20,3,0.0,0.03,99.5,1140.1,4.0
304,2017-11-15 05:14:21,3,0.0,0.01,134.5,1138.4,4.67
305,2017-11-15 05:14:22,3,0.0,0.02,153.3,1135.7,4.86
306,2017-11-15 05:14:23,3,0.0,0.06,172.0,1133.3,4.79
307,2017-11-15 05:14:24,3,0.0,-0.06,188.8,1128.2,4.74
308,2017-11-15 05:14:25,3,0.0,0.06,202.6,1115.0,4.95
309,2017-11-15 05:14:26,3,0.0,-0.04,197.4,1109.6,4.82
310,2017-11-15 05:14:27,3,0.0,0.04,194.2,1102.1,4.9
311,2017-11-15 05:14:28,3,0.0,0.02,187.1,1096.1,4.74
312,2017-11-15 05:14:29,3,0.0,-0.03,181.8,1083.4,5.0
313,2017-11-15 05:14:30,3,0.0,0.02,176.1,1077.3,5.04
314,2017-11-15 05:14:31,3,0.0,0.03,173.7,1072.1,4.64
315,2017-11-15 05:14:32,3,0.0,-0.1,164.2,1067.2,4.96
316,2017-11-15 05:14:33,3,0.0,0.02,144.5,1059.4,4.67
317,2017-11-15 05:14:34,3,0.0,-0.08,136.6,1056.0,4.66
318,2017-11-15 05:14:35,3,0.0,-0.01,128.5,1052.6,4.85
319,2017-11-15 05:14:37,3,0.0,-0.11,118.4,1048.5,4.74
320,2017-11-15 05:14:38,3,0.0,0.02,115.7,1047.6,4.63
321,2017-11-15 05:14:39,3,0.0,-0.07,113.5,1046.9,3.94
322,2017-11-15 05:14:40,3,0.0,0.06,107.9,1046.4,3.93
323,2017-11-15 05:14:41,3,0.0,0.07,106.1,1046.2,3.94
324,2017-11-15 05:14:42,3,0.0,-0.06,105.0,1046.0,3.98
325,2017-11-15 05:14:43,3,0.0,0.04,105.1,1046.8,3.97
326,2017-11-15 05:14:44,3,0.0,-0.01,103.9,1047.3,4.07
327,2017-11-15 05:14:45,3,0.0,0.0,104.4,1047.5,4.38
328,2017-11-15 05:14:46,3,0.0,0.0,103.1,1047.3,4.55
329,2017-11-15 05:14:47,3,0.0,-0.02,103.6,1048.0,4.68
330,2017-11-15 05:14:48,3,0.0,0.06,102.0,1047.9,4.9
331,2017-11-15 05:14:49,3,0.0,0.01,103.7,1048.7,4.56
332,2017-11-15 05:14:50,3,0.0,-0.06,102.7,1048.3,4.45
333,2017-11-15 05:14:51,3,0.0,0.01,105.0,1048.1,4.45
334,2017-11-15 05:14:52,3,0.0,-0.01,105.5,1049.4,4.51
335,2017-11-15 05:14:53,3,0.0,0.01,102.9,1047.7,4.41
336,2017-11-15 05:14:54,3,0.0,0.03,103.2,1047.7,4.41
337,2017-11-15 05:14:55,3,0.0,0.02,98.6,1048.6,4.22
338,2017-11-15 05:14:56,3,0.0,0.04,100.9,1048.2,4.52
339,2017-11-15 05:14:57,3,0.0,-0.08,100.8,1048.4,4.44
340,2017-11-15 05:14:58,3,0.0,-0.07,104.4,1048.6,4.59
341,2017-11-15 05:14:59,3,0.0,-0.01,100.4,1048.4,4.64
342,2017-11-15 05:15:00,3,0.0,-0.04,99.0,1047.4,4.48
343,2017-11-15 05:15:01,3,0.0,0.06,99.6,1047.8,4.11
344,2017-11-15 05:15:02,3,0.0,0.04,101.8,1049.3,4.23
345,2017-11-15 05:15:03,3,0.0,0.0,101.6,1048.9,4.27
346,2017-11-15 05:15:04,3,0.0,0.01,101.4,1048.3,4.67
347,2017-11-15 05:15:05,3,0.0,-0.08,100.7,1048.9,4.64
348,2017-11-15 05:15:06,3,0.0,-0.06,100.9,1048.0,4.67
349,2017-11-15 05:15:07,3,0.0,0.02,99.4,1047.9,4.62
350,2017-11-15 05:15:08,3,0.0,-0.01,97.7,1049.3,4.79
351,2017-11-15 05:15:09,3,0.0,0.07,101.2,1048.6,4.74
352,2017-11-15 05:15:10,3,0.0,0.01,99.0,1048.3,4.73
353,2017-11-15 05:15:11,3,0.0,-0.03,100.4,1048.4,4.7
354,2017-11-15 05:15:12,3,0.0,0.01,96.8,1047.7,4.82
355,2017-11-15 05:15:13,3,0.0,-0.06,96.9,1047.8,4.88
356,2017-11-15 05:15:14,3,0.0,0.0,98.4,1047.8,4.66
357,2017-11-15 05:15:15,3,0.0,0.02,97.9,1048.6,4.82
358,2017-11-15 05:15:16,3,0.0,-0.03,96.0,1048.3,4.88
359,2017-11-15 05:15:17,3,0.0,-0.04,98.3,1047.5,4.41
360,2017-11-15 05:15:18,3,0.0,-0.04,98.4,1047.8,4.46
361,2017-11-15 05:15:19,3,0.0,0.0,94.5,1047.9,4.35
362,2017-11-15 05:15:20,3,0.0,0.07,99.2,1047.7,4.41
363,2017-11-15 05:15:21,3,0.0,0.01,96.5,1048.2,4.2
