,real_time,WT_Runcode,bYawCCW_RemCOM,bYawCW_RemCOM,iCableTwistTotal,iGenPower,iGenSpeed,iNacellePositionTotal,iTurbineOperationMode,iVaneDiiection,iWindSpeed,iYPLevel
77,2017-11-16 02:26:44,3,0,0,50,277,1154,-14,20,-5.76,5.09,0
78,2017-11-16 02:26:45,3,0,0,50,277,1154,-14,20,-5.76,5.09,0
79,2017-11-16 02:26:46,3,0,0,50,285,1155,-14,20,-3.76,4.55,0
80,2017-11-16 02:26:47,3,0,0,50,279,1151,-14,20,-0.36,4.08,0
81,2017-11-16 02:26:48,3,0,0,50,279,1151,-14,20,-0.36,4.08,0
82,2017-11-16 02:26:49,3,0,0,50,285,1154,-14,20,8.8,4.03,0
83,2017-11-16 02:26:50,3,0,0,50,280,1151,-14,20,15.46,4.07,0
84,2017-11-16 02:26:52,3,0,0,50,280,1150,-14,20,12.86,4.21,0
85,2017-11-16 02:26:53,3,0,0,50,279,1153,-14,20,9.86,4.49,0
86,2017-11-16 02:26:54,3,0,0,50,271,1149,-14,20,9.51,4.91,0
87,2017-11-16 02:26:55,3,0,0,50,279,1150,-14,20,3.85,5.12,0
88,2017-11-16 02:26:56,3,0,0,50,279,1150,-14,20,3.85,5.12,0
89,2017-11-16 02:26:57,3,0,0,50,268,1149,-14,20,5.95,5.54,0
90,2017-11-16 02:26:58,3,0,0,50,286,1150,-14,20,2.15,5.31,0
91,2017-11-16 02:26:59,3,0,0,50,286,1150,-14,20,2.15,5.31,0
92,2017-11-16 02:27:00,3,0,0,50,278,1150,-14,20,3.02,5.45,0
93,2017-11-16 02:27:01,3,0,0,50,275,1149,-14,20,4.71,5.4,0
94,2017-11-16 02:27:02,3,0,0,50,283,1153,-14,20,-0.27,5.04,0
95,2017-11-16 02:27:03,3,0,0,50,283,1153,-14,20,-0.27,5.04,0
96,2017-11-16 02:27:04,3,0,0,50,287,1151,-14,20,3.58,5.05,0
97,2017-11-16 02:27:05,3,0,0,50,290,1153,-14,20,-0.31,4.86,0
98,2017-11-16 02:27:07,3,0,0,50,291,1154,-14,20,2.45,4.99,0
99,2017-11-16 02:27:08,3,0,0,50,293,1153,-14,20,3.25,5.17,0
100,2017-11-16 02:27:09,3,0,0,50,310,1157,-14,20,-2.87,5.23,0
101,2017-11-16 02:27:10,3,0,0,50,310,1157,-14,20,-2.87,5.23,0
102,2017-11-16 02:27:12,3,0,0,50,321,1157,-14,20,3.14,5.72,0
103,2017-11-16 02:27:13,3,0,0,50,320,1155,-14,20,1.52,5.45,0
104,2017-11-16 02:27:14,3,0,0,50,320,1155,-14,20,1.52,5.45,0
105,2017-11-16 02:27:16,3,0,0,50,335,1154,-14,20,-0.08,5.26,0
106,2017-11-16 02:27:17,3,0,0,50,338,1154,-14,20,-0.17,5.22,0
107,2017-11-16 02:27:18,3,0,0,50,338,1154,-14,20,-0.17,5.22,0
108,2017-11-16 02:27:19,3,0,0,50,338,1155,-14,20,1.03,5.27,0
109,2017-11-16 02:27:20,3,0,0,50,335,1151,-14,20,1.63,5.1,0
110,2017-11-16 02:27:21,3,0,0,50,335,1151,-14,20,1.63,5.1,0
111,2017-11-16 02:27:22,3,0,0,50,324,1146,-14,20,3.23,4.77,0
112,2017-11-16 02:27:23,3,0,0,50,330,1150,-14,20,-1.89,4.77,0
113,2017-11-16 02:27:24,3,0,0,50,325,1147,-14,20,1.72,5.0,0
114,2017-11-16 02:27:25,3,0,0,50,325,1147,-14,20,1.72,5.0,0
115,2017-11-16 02:27:26,3,0,0,50,313,1147,-14,20,1.71,5.4,0
116,2017-11-16 02:27:27,3,0,0,50,313,1147,-14,20,4.91,4.97,0
117,2017-11-16 02:27:28,3,0,0,50,313,1147,-14,20,4.91,4.97,0
118,2017-11-16 02:27:29,3,0,0,50,322,1147,-14,20,2.71,5.36,0
119,2017-11-16 02:27:30,3,0,0,50,314,1149,-14,20,-0.9,5.13,0
120,2017-11-16 02:27:31,3,0,0,50,304,1147,-14,20,-2.5,5.17,0
121,2017-11-16 02:27:32,3,0,0,50,304,1147,-14,20,-2.5,5.17,0
122,2017-11-16 02:27:33,3,0,0,50,316,1153,-14,20,-1.14,5.3,0
123,2017-11-16 02:27:35,3,0,0,50,332,1153,-14,20,-6.13,5.26,0
124,2017-11-16 02:27:36,3,0,0,50,332,1153,-14,20,-6.13,5.26,0
125,2017-11-16 02:27:37,3,0,0,50,332,1153,-14,20,-3.53,5.27,0
126,2017-11-16 02:27:38,3,0,0,50,329,1155,-14,20,-3.24,5.58,0
127,2017-11-16 02:27:39,3,0,0,50,329,1155,-14,20,-3.24,5.58,0
128,2017-11-16 02:27:40,3,0,0,50,353,1157,-14,20,-1.01,5.63,0
129,2017-11-16 02:27:41,3,0,0,50,350,1157,-14,20,-4.81,5.49,0
130,2017-11-16 02:27:42,3,0,0,50,356,1155,-14,20,-6.11,5.37,0
131,2017-11-16 02:27:43,3,0,0,50,356,1155,-14,20,-6.11,5.37,0
132,2017-11-16 02:27:44,3,0,0,50,359,1154,-14,20,1.74,5.93,0
133,2017-11-16 02:27:45,3,0,0,50,349,1154,-14,20,1.64,5.75,0
134,2017-11-16 02:27:46,3,0,0,50,355,1153,-14,20,3.44,5.67,0
135,2017-11-16 02:27:48,3,0,0,50,349,1153,-14,20,-2.19,5.32,0
136,2017-11-16 02:27:49,3,0,0,50,346,1149,-14,20,0.01,5.8,0
137,2017-11-16 02:27:50,3,0,0,50,346,1149,-14,20,0.01,5.8,0
138,2017-11-16 02:27:51,3,0,0,50,330,1146,-14,20,1.41,5.56,0
139,2017-11-16 02:27:52,3,0,0,50,322,1143,-14,20,-0.89,5.62,0
140,2017-11-16 02:27:53,3,0,0,50,301,1139,-14,20,1.2,5.74,0
141,2017-11-16 02:27:54,3,0,0,50,301,1139,-14,20,1.2,5.74,0
142,2017-11-16 02:27:55,3,0,0,50,281,1138,-14,20,2.51,5.66,0
143,2017-11-16 02:27:56,3,0,0,50,269,1136,-14,20,2.93,5.86,0
144,2017-11-16 02:27:57,3,0,0,50,257,1135,-14,20,4.19,5.89,0
145,2017-11-16 02:27:58,3,0,0,50,257,1135,-14,20,4.19,5.89,0
146,2017-11-16 02:27:59,3,0,0,50,233,1132,-14,20,7.17,5.71,0
147,2017-11-16 02:28:00,3,0,0,50,225,1132,-14,20,-3.68,5.36,0
148,2017-11-16 02:28:01,3,0,0,50,225,1132,-14,20,-3.68,5.36,0
149,2017-11-16 02:28:03,3,0,0,50,191,1135,-14,20,-5.94,5.17,0
150,2017-11-16 02:28:04,3,0,0,50,194,1140,-14,20,-0.98,5.44,0
151,2017-11-16 02:28:05,3,0,0,50,194,1140,-14,20,-0.98,5.44,0
152,2017-11-16 02:28:06,3,0,0,50,184,1142,-14,20,-1.15,5.49,0
153,2017-11-16 02:28:07,3,0,0,50,186,1144,-14,20,0.5,5.13,0
154,2017-11-16 02:28:08,3,0,0,50,190,1146,-14,20,6.41,5.01,0
155,2017-11-16 02:28:09,3,0,0,50,190,1146,-14,20,6.41,5.01,0
156,2017-11-16 02:28:10,3,0,0,50,197,1149,-14,20,9.1,5.08,0
157,2017-11-16 02:28:11,3,0,0,50,209,1154,-14,20,4.99,4.96,0
158,2017-11-16 02:28:12,3,0,0,50,209,1154,-14,20,4.99,4.96,0
159,2017-11-16 02:28:13,3,0,0,50,211,1153,-14,20,5.25,4.63,0
160,2017-11-16 02:28:14,3,0,0,50,222,1157,-14,20,1.53,4.54,0
161,2017-11-16 02:28:16,3,0,0,50,216,1154,-14,20,5.35,4.66,0
162,2017-11-16 02:28:17,3,0,0,50,235,1154,-14,20,3.07,5.15,0
163,2017-11-16 02:28:18,3,0,0,50,229,1155,-14,20,5.82,4.95,0
164,2017-11-16 02:28:19,3,0,0,50,237,1154,-14,20,3.87,4.76,0
165,2017-11-16 02:28:21,3,0,0,50,242,1155,-14,20,-1.85,4.63,0
166,2017-11-16 02:28:22,3,0,0,50,243,1153,-14,20,-0.49,4.85,0
167,2017-11-16 02:28:23,3,0,0,50,243,1153,-14,20,-0.49,4.85,0
168,2017-11-16 02:28:24,3,0,0,50,249,1151,-14,20,-9.61,4.86,0
169,2017-11-16 02:28:25,3,0,0,50,247,1155,-14,20,-7.1,5.04,0
170,2017-11-16 02:28:26,3,0,0,50,250,1155,-14,20,-0.5,5.26,0
171,2017-11-16 02:28:27,3,0,0,50,250,1155,-14,20,-0.5,5.26,0
172,2017-11-16 02:28:28,3,0,0,50,261,1154,-14,20,-3.69,5.0,0
173,2017-11-16 02:28:30,3,0,0,50,261,1154,-14,20,5.02,5.36,0
174,2017-11-16 02:28:31,3,0,0,50,261,1154,-14,20,5.02,5.36,0
175,2017-11-16 02:28:32,3,0,0,50,287,1160,-14,20,-0.02,5.25,0
176,2017-11-16 02:28:33,3,0,0,50,298,1160,-14,20,4.34,5.31,0
177,2017-11-16 02:28:34,3,0,0,50,312,1160,-14,20,-2.82,4.9,0
178,2017-11-16 02:28:35,3,0,0,50,312,1160,-14,20,-2.82,4.9,0
179,2017-11-16 02:28:36,3,0,0,50,322,1162,-14,20,-1.53,4.99,0
180,2017-11-16 02:28:37,3,0,0,50,332,1157,-14,20,0.18,5.36,0
181,2017-11-16 02:28:38,3,0,0,50,332,1157,-14,20,0.18,5.36,0
182,2017-11-16 02:28:39,3,0,0,50,337,1157,-14,20,-0.49,5.17,0
183,2017-11-16 02:28:40,3,0,0,50,330,1154,-14,20,3.77,5.33,0
184,2017-11-16 02:28:41,3,0,0,50,332,1151,-14,20,-5.62,5.31,0
185,2017-11-16 02:28:42,3,0,0,50,332,1151,-14,20,-5.62,5.31,0
186,2017-11-16 02:28:43,3,0,0,50,321,1150,-14,20,1.23,5.23,0
187,2017-11-16 02:28:44,3,0,0,50,319,1147,-14,20,-4.8,4.94,0
188,2017-11-16 02:28:45,3,0,0,50,319,1147,-14,20,-4.8,4.94,0
189,2017-11-16 02:28:46,3,0,0,50,318,1147,-14,20,-8.2,5.0,0
190,2017-11-16 02:28:47,3,0,0,50,306,1146,-14,20,-0.43,5.09,0
191,2017-11-16 02:28:48,3,0,0,50,304,1146,-14,20,-6.59,4.95,0
192,2017-11-16 02:28:49,3,0,0,50,304,1146,-14,20,-6.59,4.95,0
193,2017-11-16 02:28:50,3,0,0,50,291,1144,-14,20,-5.01,5.19,0
194,2017-11-16 02:28:51,3,0,0,50,291,1143,-14,20,-5.09,5.45,0
195,2017-11-16 02:28:52,3,0,0,50,285,1147,-14,20,-5.35,5.54,0
196,2017-11-16 02:28:53,3,0,0,50,285,1147,-14,20,-5.35,5.54,0
197,2017-11-16 02:28:54,3,0,0,50,282,1146,-14,20,-5.35,5.48,0
198,2017-11-16 02:28:55,3,0,0,50,279,1144,-14,20,-7.47,5.53,0
199,2017-11-16 02:28:56,3,0,0,50,279,1144,-14,20,-7.47,5.53,0
200,2017-11-16 02:28:57,3,0,0,50,275,1147,-14,20,-11.07,5.24,0
201,2017-11-16 02:28:58,3,0,0,50,276,1144,-14,20,-10.54,5.36,0
202,2017-11-16 02:28:59,3,0,0,50,265,1149,-14,20,-10.14,5.24,0
203,2017-11-16 02:29:00,3,0,0,50,265,1149,-14,20,-10.14,5.24,0
204,2017-11-16 02:29:01,3,0,0,50,265,1147,-14,20,-5.57,5.25,0
205,2017-11-16 02:29:03,3,0,0,50,268,1150,-14,20,-3.85,5.31,0
206,2017-11-16 02:29:04,3,0,0,50,268,1150,-14,20,-3.85,5.31,0
207,2017-11-16 02:29:05,3,0,0,50,270,1149,-14,20,0.35,4.95,0
208,2017-11-16 02:29:06,3,0,0,50,281,1153,-14,20,-6.45,5.08,0
209,2017-11-16 02:29:08,3,0,0,50,273,1151,-14,20,-1.41,4.79,0
210,2017-11-16 02:29:09,3,0,0,50,271,1151,-14,20,-9.39,4.66,0
211,2017-11-16 02:29:10,3,0,0,50,273,1151,-14,20,-3.39,4.67,0
212,2017-11-16 02:29:11,3,0,0,50,273,1151,-14,20,-3.39,4.67,0
213,2017-11-16 02:29:12,3,0,0,50,272,1149,-14,20,-5.99,4.73,0
214,2017-11-16 02:29:13,3,0,0,50,269,1149,-14,20,-3.59,5.09,0
215,2017-11-16 02:29:14,3,0,0,50,268,1147,-14,20,0.21,5.54,0
216,2017-11-16 02:29:15,3,0,0,50,268,1147,-14,20,0.21,5.54,0
217,2017-11-16 02:29:17,3,0,0,50,262,1149,-14,20,-2.34,4.91,0
218,2017-11-16 02:29:18,3,0,0,50,262,1149,-14,20,-2.34,4.91,0
219,2017-11-16 02:29:19,3,0,0,50,261,1146,-14,20,-2.14,4.95,0
220,2017-11-16 02:29:20,3,0,0,50,261,1149,-14,20,-4.34,4.91,0
221,2017-11-16 02:29:21,3,0,0,50,258,1146,-14,20,-6.14,5.0,0
222,2017-11-16 02:29:22,3,0,0,50,258,1146,-14,20,-6.14,5.0,0
223,2017-11-16 02:29:23,3,0,0,50,257,1147,-14,20,-5.74,5.04,0
224,2017-11-16 02:29:24,3,0,0,50,240,1146,-14,20,-2.87,4.96,0
225,2017-11-16 02:29:26,3,0,0,50,239,1143,-14,20,-5.83,5.14,0
226,2017-11-16 02:29:27,3,0,0,50,235,1146,-14,20,-11.03,5.13,0
227,2017-11-16 02:29:28,3,0,0,50,225,1144,-14,20,-3.03,5.0,0
228,2017-11-16 02:29:29,3,0,0,50,225,1144,-14,20,-3.03,5.0,0
229,2017-11-16 02:29:30,3,0,0,50,222,1147,-14,20,-3.63,4.95,0
230,2017-11-16 02:29:31,3,0,0,50,228,1146,-14,20,-2.43,5.1,0
231,2017-11-16 02:29:32,3,0,0,50,223,1147,-14,20,-4.63,5.18,0
232,2017-11-16 02:29:33,3,0,0,50,223,1147,-14,20,-4.63,5.18,0
233,2017-11-16 02:29:35,3,0,0,50,233,1150,-14,20,-5.1,5.16,0
234,2017-11-16 02:29:36,3,0,0,50,235,1153,-14,20,-6.03,5.13,0
235,2017-11-16 02:29:37,3,0,0,50,235,1153,-14,20,-6.03,5.13,0
236,2017-11-16 02:29:38,3,0,0,50,237,1151,-14,20,-8.9,5.28,0
237,2017-11-16 02:29:40,3,0,0,50,234,1151,-14,20,-18.62,5.04,0
238,2017-11-16 02:29:41,3,0,0,50,245,1151,-14,20,-16.82,4.73,0
239,2017-11-16 02:29:42,3,0,0,50,245,1153,-14,20,-8.13,4.72,0
240,2017-11-16 02:29:44,3,0,0,50,253,1154,-14,20,-10.11,4.72,0
241,2017-11-16 02:29:45,3,0,0,50,251,1151,-14,20,-9.78,4.94,0
242,2017-11-16 02:29:46,3,0,0,50,246,1151,-14,20,-5.63,5.09,0
243,2017-11-16 02:29:47,3,0,0,50,253,1151,-14,20,-6.75,5.09,0
244,2017-11-16 02:29:49,3,0,0,50,258,1151,-14,20,-10.16,5.06,0
245,2017-11-16 02:29:50,3,0,0,50,255,1151,-14,20,-13.54,5.2,0
246,2017-11-16 02:29:51,3,0,0,50,255,1151,-14,20,-13.54,5.2,0
247,2017-11-16 02:29:52,3,0,0,50,256,1150,-14,20,-15.09,5.17,0
248,2017-11-16 02:29:54,3,0,0,50,252,1150,-14,20,-12.49,4.9,0
249,2017-11-16 02:29:55,3,0,0,50,252,1150,-14,20,-12.49,4.9,0
250,2017-11-16 02:29:56,3,0,0,50,249,1149,-14,20,-10.79,4.85,0
251,2017-11-16 02:29:57,3,0,0,50,245,1146,-14,20,-9.89,4.83,0
252,2017-11-16 02:29:58,3,0,0,50,232,1146,-14,20,-9.89,4.91,0
253,2017-11-16 02:29:59,3,0,0,50,232,1146,-14,20,-9.89,4.91,0
254,2017-11-16 02:30:00,3,0,0,50,232,1144,-14,20,-13.49,4.81,0
255,2017-11-16 02:30:01,3,0,0,50,233,1147,-14,20,-13.09,4.44,0
256,2017-11-16 02:30:02,3,0,0,50,233,1147,-14,20,-13.09,4.44,0
257,2017-11-16 02:30:03,3,0,0,50,231,1146,-14,20,-11.17,5.0,0
258,2017-11-16 02:30:04,3,0,0,50,234,1150,-14,20,-14.5,4.96,0
259,2017-11-16 02:30:05,3,0,0,50,236,1153,-14,20,-15.33,4.85,0
260,2017-11-16 02:30:06,3,0,0,50,236,1153,-14,20,-15.33,4.85,0
261,2017-11-16 02:30:07,3,0,0,50,243,1151,-14,20,-12.01,4.82,0
262,2017-11-16 02:30:08,3,0,0,50,246,1155,-14,20,-8.89,4.72,0
263,2017-11-16 02:30:09,3,0,0,50,251,1155,-14,20,-5.01,4.71,0
264,2017-11-16 02:30:10,3,0,0,50,251,1155,-14,20,-5.01,4.71,0
265,2017-11-16 02:30:12,3,0,0,49,272,1154,-15,20,2.79,5.17,0
266,2017-11-16 02:30:13,3,0,0,49,272,1154,-15,20,2.79,5.17,0
267,2017-11-16 02:30:14,3,0,0,48,272,1154,-16,20,12.25,4.82,0
268,2017-11-16 02:30:15,3,0,0,48,261,1153,-16,20,3.77,4.68,0
269,2017-11-16 02:30:16,3,0,0,48,263,1151,-16,20,2.41,4.74,0
270,2017-11-16 02:30:17,3,0,0,48,263,1151,-16,20,2.41,4.74,0
271,2017-11-16 02:30:18,3,0,0,47,262,1146,-17,20,2.15,4.72,0
272,2017-11-16 02:30:19,3,0,0,47,261,1147,-17,20,-1.65,4.72,0
273,2017-11-16 02:30:20,3,0,0,93,250,1147,29,20,2.84,4.77,0
274,2017-11-16 02:30:21,3,0,0,93,250,1147,29,20,2.84,4.77,0
275,2017-11-16 02:30:22,3,0,0,46,250,1149,-18,20,2.13,4.76,0
276,2017-11-16 02:30:23,3,0,0,46,245,1147,-18,20,2.33,4.77,0
277,2017-11-16 02:30:24,3,0,0,46,241,1144,-18,20,8.46,5.06,0
278,2017-11-16 02:30:26,3,0,0,45,231,1144,-19,20,10.84,4.89,0
279,2017-11-16 02:30:27,3,0,0,44,225,1143,-20,20,15.68,4.53,0
280,2017-11-16 02:30:28,3,0,0,44,225,1143,-20,20,15.68,4.53,0
281,2017-11-16 02:30:29,3,0,0,44,226,1144,-20,20,13.84,4.36,0
282,2017-11-16 02:30:30,3,0,0,44,215,1144,-20,20,18.39,4.31,0
283,2017-11-16 02:30:31,3,0,0,44,212,1144,-20,20,6.72,4.21,0
284,2017-11-16 02:30:32,3,0,0,44,212,1144,-20,20,6.72,4.21,0
285,2017-11-16 02:30:33,3,0,0,44,212,1147,-20,20,3.12,4.42,0
286,2017-11-16 02:30:35,3,0,0,44,206,1144,-20,20,3.52,4.44,0
287,2017-11-16 02:30:36,3,0,0,44,211,1149,-20,20,2.14,4.31,0
288,2017-11-16 02:30:37,3,0,0,44,211,1151,-20,20,2.42,4.4,0
289,2017-11-16 02:30:38,3,0,0,44,214,1151,-20,20,-1.97,4.59,0
290,2017-11-16 02:30:39,3,0,0,44,214,1151,-20,20,-1.97,4.59,0
291,2017-11-16 02:30:40,3,0,0,44,213,1151,-20,20,0.13,4.47,0
292,2017-11-16 02:30:41,3,0,0,44,220,1151,-20,20,0.51,4.34,0
293,2017-11-16 02:30:42,3,0,0,44,235,1154,-20,20,5.72,4.17,0
294,2017-11-16 02:30:44,3,0,0,44,227,1154,-20,20,9.03,4.32,0
295,2017-11-16 02:30:45,3,0,0,44,233,1153,-20,20,7.11,4.31,0
296,2017-11-16 02:30:46,3,0,0,44,233,1153,-20,20,7.11,4.31,0
297,2017-11-16 02:30:47,3,0,0,44,242,1153,-20,20,11.79,4.35,0
298,2017-11-16 02:30:48,3,0,0,44,242,1151,-20,20,7.43,4.2,0
299,2017-11-16 02:30:49,3,0,0,44,246,1153,-20,20,5.16,4.22,0
300,2017-11-16 02:30:50,3,0,0,44,246,1153,-20,20,5.16,4.22,0
301,2017-11-16 02:30:51,3,0,0,44,242,1153,-20,20,7.16,4.25,0
302,2017-11-16 02:30:52,3,0,0,44,234,1150,-20,20,6.45,4.5,0
303,2017-11-16 02:30:53,3,0,0,44,234,1150,-20,20,6.45,4.5,0
304,2017-11-16 02:30:54,3,0,0,44,235,1149,-20,20,5.32,4.63,0
305,2017-11-16 02:30:55,3,0,0,44,227,1144,-20,20,4.17,4.58,0
306,2017-11-16 02:30:56,3,0,0,44,227,1146,-20,20,5.33,4.45,0
307,2017-11-16 02:30:58,3,0,0,44,209,1147,-20,20,5.73,4.58,0
308,2017-11-16 02:30:59,3,0,0,44,213,1143,-20,20,7.33,4.45,0
309,2017-11-16 02:31:00,3,0,0,44,196,1144,-20,20,3.53,4.53,0
310,2017-11-16 02:31:01,3,0,0,44,196,1144,-20,20,3.53,4.53,0
311,2017-11-16 02:31:02,3,0,0,44,186,1142,-20,20,9.09,4.44,0
312,2017-11-16 02:31:03,3,0,0,44,188,1144,-20,20,4.33,4.72,0
313,2017-11-16 02:31:04,3,0,0,44,188,1144,-20,20,4.33,4.72,0
314,2017-11-16 02:31:05,3,0,0,44,186,1146,-20,20,7.1,4.77,0
315,2017-11-16 02:31:06,3,0,0,44,181,1144,-20,20,7.18,4.62,0
