,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
59,2017-11-16 03:21:35,2,0.0,-0.01,0.0,476.9,2.72
60,2017-11-16 03:21:36,2,0.0,-0.02,0.0,487.9,2.55
61,2017-11-16 03:21:37,2,0.0,-0.01,0.0,492.4,2.62
62,2017-11-16 03:21:38,2,0.0,0.01,0.0,497.5,2.65
63,2017-11-16 03:21:39,2,0.0,0.01,0.0,503.1,2.53
64,2017-11-16 03:21:40,2,0.0,0.0,0.0,513.7,2.31
65,2017-11-16 03:21:41,2,0.0,-0.01,0.0,518.8,2.32
66,2017-11-16 03:21:42,2,0.0,-0.02,0.0,523.4,2.36
67,2017-11-16 03:21:43,2,0.0,0.0,0.0,528.2,2.17
68,2017-11-16 03:21:44,2,0.0,-0.02,0.0,538.9,2.24
69,2017-11-16 03:21:45,2,0.0,-0.01,0.0,543.3,2.25
70,2017-11-16 03:21:46,2,0.0,0.02,0.0,548.1,2.49
71,2017-11-16 03:21:47,2,0.0,-0.03,0.0,556.3,2.5
72,2017-11-16 03:21:48,2,0.0,0.01,0.0,561.8,2.35
73,2017-11-16 03:21:49,2,0.0,0.01,0.0,567.5,2.31
74,2017-11-16 03:21:50,2,0.0,-0.02,0.0,572.7,2.55
75,2017-11-16 03:21:51,2,0.0,0.0,0.0,584.5,2.33
76,2017-11-16 03:21:52,2,0.0,-0.05,0.0,590.3,2.06
77,2017-11-16 03:21:53,2,0.0,-0.02,0.0,594.8,2.03
78,2017-11-16 03:21:54,2,0.0,0.03,0.0,600.0,2.02
79,2017-11-16 03:21:55,2,0.0,0.01,0.0,611.4,2.17
80,2017-11-16 03:21:56,2,0.0,0.06,0.0,616.0,2.29
81,2017-11-16 03:21:57,2,0.0,0.01,0.0,621.4,2.25
82,2017-11-16 03:21:58,2,0.0,-0.05,0.0,627.5,2.32
83,2017-11-16 03:21:59,2,0.0,0.0,0.0,639.3,2.72
84,2017-11-16 03:22:00,2,0.0,-0.02,0.0,644.8,2.73
85,2017-11-16 03:22:01,2,0.0,-0.01,0.0,650.9,2.64
86,2017-11-16 03:22:02,2,0.0,0.01,0.0,657.3,2.55
87,2017-11-16 03:22:03,2,0.0,-0.02,0.0,667.4,2.62
88,2017-11-16 03:22:04,2,0.0,0.0,0.0,673.4,2.54
89,2017-11-16 03:22:05,2,0.0,-0.01,0.0,679.6,2.64
90,2017-11-16 03:22:06,2,0.0,-0.06,0.0,684.4,2.68
91,2017-11-16 03:22:07,2,0.0,0.02,0.0,689.5,2.8
92,2017-11-16 03:22:08,2,0.0,-0.05,0.0,702.6,2.61
93,2017-11-16 03:22:09,2,0.0,0.0,0.0,707.4,2.58
94,2017-11-16 03:22:10,2,0.0,0.03,0.0,713.8,2.51
95,2017-11-16 03:22:11,2,0.0,-0.01,0.0,720.8,2.33
96,2017-11-16 03:22:12,2,0.0,0.0,0.0,730.9,2.69
97,2017-11-16 03:22:13,2,0.0,0.0,0.0,737.6,2.84
98,2017-11-16 03:22:14,2,0.0,-0.03,0.0,743.4,2.82
99,2017-11-16 03:22:15,2,0.0,-0.01,0.0,748.3,2.82
100,2017-11-16 03:22:16,2,0.0,-0.03,0.0,760.9,2.55
101,2017-11-16 03:22:17,2,0.0,-0.03,0.0,766.7,2.55
102,2017-11-16 03:22:18,2,0.0,-0.01,0.0,772.0,2.51
103,2017-11-16 03:22:19,2,0.0,0.0,0.0,778.9,2.49
104,2017-11-16 03:22:20,2,0.0,-0.01,0.0,789.6,2.58
105,2017-11-16 03:22:21,2,0.0,0.0,0.0,795.5,2.51
106,2017-11-16 03:22:22,2,0.0,-0.02,0.0,801.7,2.32
107,2017-11-16 03:22:23,2,0.0,0.0,0.0,806.5,2.39
108,2017-11-16 03:22:24,2,0.0,0.0,0.0,819.0,2.53
109,2017-11-16 03:22:25,2,0.0,-0.07,0.0,824.7,2.51
110,2017-11-16 03:22:26,2,0.0,0.02,0.0,830.0,2.68
111,2017-11-16 03:22:27,2,0.0,-0.01,0.0,838.9,2.79
112,2017-11-16 03:22:28,2,0.0,-0.02,0.0,844.0,2.77
113,2017-11-16 03:22:29,2,0.0,0.01,0.0,849.5,2.75
114,2017-11-16 03:22:30,2,0.0,-0.01,0.0,856.1,2.69
115,2017-11-16 03:22:31,2,0.0,0.02,0.0,866.0,2.98
116,2017-11-16 03:22:32,2,0.0,0.01,0.0,873.2,3.12
117,2017-11-16 03:22:33,2,0.0,-0.05,0.0,878.9,2.94
118,2017-11-16 03:22:34,2,0.0,-0.01,0.0,884.0,2.61
119,2017-11-16 03:22:35,2,0.0,-0.01,0.0,895.2,2.84
120,2017-11-16 03:22:36,2,0.0,-0.03,0.0,899.8,3.1
121,2017-11-16 03:22:37,2,0.0,0.03,0.0,905.4,3.23
122,2017-11-16 03:22:38,2,0.0,-0.02,0.0,910.7,3.2
123,2017-11-16 03:22:39,2,0.0,-0.02,0.0,922.1,2.79
124,2017-11-16 03:22:40,2,0.0,0.01,0.0,927.8,2.83
125,2017-11-16 03:22:41,2,0.0,-0.03,0.0,932.9,2.94
126,2017-11-16 03:22:42,2,0.0,0.02,0.0,937.4,2.8
127,2017-11-16 03:22:43,2,0.0,-0.03,0.0,948.3,2.68
128,2017-11-16 03:22:44,2,0.0,0.02,0.0,952.1,2.82
129,2017-11-16 03:22:45,2,0.0,0.02,0.0,957.5,3.02
130,2017-11-16 03:22:46,2,0.0,0.02,0.0,963.9,3.21
131,2017-11-16 03:22:47,2,0.0,0.05,0.0,972.8,3.12
132,2017-11-16 03:22:48,2,0.0,-0.02,0.0,978.6,2.99
133,2017-11-16 03:22:49,2,0.0,-0.07,0.0,982.8,2.99
134,2017-11-16 03:22:50,2,0.0,0.02,0.0,987.2,3.02
135,2017-11-16 03:22:51,2,0.0,-0.07,0.0,997.2,2.82
136,2017-11-16 03:22:52,2,0.0,0.0,0.0,1002.3,2.86
137,2017-11-16 03:22:53,2,0.0,0.05,0.0,1007.3,2.86
138,2017-11-16 03:22:54,2,0.0,-0.02,0.0,1012.2,3.01
139,2017-11-16 03:22:55,2,0.0,-0.01,0.0,1016.5,3.31
140,2017-11-16 03:22:56,2,0.0,0.0,0.0,1025.9,3.16
141,2017-11-16 03:22:57,2,0.0,-0.02,0.0,1029.7,2.94
142,2017-11-16 03:22:58,2,0.0,0.06,0.0,1034.3,3.05
143,2017-11-16 03:22:59,2,0.0,-0.01,0.0,1040.0,3.02
144,2017-11-16 03:23:00,2,0.0,0.0,0.0,1048.5,2.8
145,2017-11-16 03:23:01,2,0.0,0.01,0.0,1052.6,2.72
146,2017-11-16 03:23:02,2,0.0,-0.05,0.0,1056.8,2.94
147,2017-11-16 03:23:03,2,0.0,0.02,0.0,1060.6,3.31
148,2017-11-16 03:23:04,2,0.0,-0.07,0.0,1070.4,3.27
149,2017-11-16 03:23:05,2,0.0,0.0,0.0,1074.0,2.97
150,2017-11-16 03:23:06,2,0.0,0.02,0.0,1078.1,3.12
151,2017-11-16 03:23:07,2,0.0,-0.02,0.0,1083.2,3.01
152,2017-11-16 03:23:08,2,0.0,-0.09,0.0,1086.2,3.01
153,2017-11-16 03:23:09,2,0.0,0.06,0.0,1090.4,3.08
154,2017-11-16 03:23:10,2,0.0,-0.06,0.0,1099.4,3.01
155,2017-11-16 03:23:11,2,0.0,0.0,0.0,1102.9,2.91
156,2017-11-16 03:23:12,2,0.0,0.05,0.0,1107.2,2.91
157,2017-11-16 03:23:13,2,0.0,-0.06,0.0,1110.3,2.99
158,2017-11-16 03:23:14,2,0.0,0.01,0.0,1117.3,2.87
159,2017-11-16 03:23:15,2,0.0,-0.06,0.0,1120.6,2.99
160,2017-11-16 03:23:16,2,0.0,-0.02,0.0,1124.8,3.02
161,2017-11-16 03:23:17,2,0.0,0.02,0.0,1128.4,3.05
162,2017-11-16 03:23:18,2,0.0,-0.03,0.0,1134.5,2.98
163,2017-11-16 03:23:19,2,0.0,0.02,0.0,1137.5,3.02
164,2017-11-16 03:23:20,2,0.0,-0.01,0.0,1141.4,3.15
165,2017-11-16 03:23:21,2,0.0,-0.01,0.0,1144.3,2.72
166,2017-11-16 03:23:22,2,0.0,0.0,0.0,1151.8,2.97
167,2017-11-16 03:23:23,2,0.0,-0.08,0.0,1154.7,2.97
168,2017-11-16 03:23:24,2,0.0,0.02,0.0,1156.3,3.01
169,2017-11-16 03:23:25,2,0.0,0.03,0.0,1159.0,3.01
170,2017-11-16 03:23:26,2,0.0,0.03,0.0,1162.6,2.99
171,2017-11-16 03:23:27,2,0.0,0.03,0.0,1165.5,2.91
172,2017-11-16 03:23:28,2,0.0,-0.06,0.0,1166.8,2.89
173,2017-11-16 03:23:29,2,0.0,-0.06,0.0,1167.3,2.72
174,2017-11-16 03:23:30,2,0.0,0.03,0.0,1167.3,2.8
175,2017-11-16 03:23:31,2,0.0,-0.08,0.0,1167.8,2.62
176,2017-11-16 03:23:32,2,0.0,0.05,0.0,1168.1,2.5
177,2017-11-16 03:23:33,2,0.0,0.02,0.0,1168.4,2.58
178,2017-11-16 03:23:34,2,0.0,-0.01,0.0,1167.5,2.68
179,2017-11-16 03:23:35,2,0.0,0.03,0.0,1164.8,2.11
180,2017-11-16 03:23:36,2,0.0,-0.07,0.0,1163.6,2.16
181,2017-11-16 03:23:37,2,0.0,-0.05,0.0,1161.3,2.14
182,2017-11-16 03:23:38,2,0.0,0.05,0.0,1161.6,2.06
183,2017-11-16 03:23:39,2,0.0,-0.01,0.0,1158.2,2.06
184,2017-11-16 03:23:40,2,0.0,0.03,0.0,1156.6,2.02
185,2017-11-16 03:23:41,2,0.0,-0.06,0.0,1155.7,2.11
186,2017-11-16 03:23:42,2,0.0,-0.05,0.0,1153.8,2.03
187,2017-11-16 03:23:43,2,0.0,0.0,0.0,1152.9,1.8
188,2017-11-16 03:23:44,2,0.0,-0.08,0.0,1151.5,1.95
189,2017-11-16 03:23:45,2,0.0,0.03,0.0,1150.4,2.02
190,2017-11-16 03:23:46,2,0.0,-0.03,0.0,1149.6,2.18
191,2017-11-16 03:23:47,2,0.0,-0.01,0.0,1149.2,2.16
192,2017-11-16 03:23:48,2,0.0,0.05,0.0,1148.5,2.02
193,2017-11-16 03:23:49,2,0.0,-0.08,0.0,1149.1,1.95
194,2017-11-16 03:23:50,2,0.0,0.01,0.0,1148.5,1.91
195,2017-11-16 03:23:51,2,0.0,0.0,0.0,1148.1,1.85
196,2017-11-16 03:23:52,2,0.0,-0.08,0.0,1147.7,2.02
197,2017-11-16 03:23:53,2,0.0,0.08,0.0,1147.8,1.88
198,2017-11-16 03:23:54,2,0.0,-0.03,0.0,1149.6,1.85
199,2017-11-16 03:23:55,2,0.0,-0.02,0.0,1149.9,1.98
200,2017-11-16 03:23:56,2,0.0,0.02,0.0,1150.0,2.13
201,2017-11-16 03:23:57,2,0.0,-0.06,0.0,1150.0,2.16
202,2017-11-16 03:23:58,2,0.0,-0.07,0.0,1149.9,2.21
203,2017-11-16 03:23:59,2,0.0,0.08,0.0,1150.5,2.31
204,2017-11-16 03:24:00,2,0.0,-0.07,0.0,1151.7,2.21
205,2017-11-16 03:24:01,2,0.0,0.03,0.0,1151.9,2.07
206,2017-11-16 03:24:02,2,0.0,0.02,0.0,1152.3,2.13
207,2017-11-16 03:24:03,2,0.0,-0.1,0.0,1151.4,2.24
208,2017-11-16 03:24:04,2,0.0,0.02,0.0,1150.6,2.07
209,2017-11-16 03:24:05,2,0.0,-0.03,0.0,1152.3,1.84
210,2017-11-16 03:24:06,2,0.0,-0.05,0.0,1151.5,1.95
211,2017-11-16 03:24:07,2,0.0,0.05,0.0,1151.9,1.91
212,2017-11-16 03:24:08,2,0.0,-0.08,0.0,1151.5,1.95
213,2017-11-16 03:24:09,2,0.0,-0.01,0.0,1151.0,2.14
214,2017-11-16 03:24:10,2,0.0,0.01,0.0,1151.7,2.06
215,2017-11-16 03:24:11,2,0.0,-0.05,0.0,1151.4,2.11
216,2017-11-16 03:24:12,2,0.0,0.03,0.0,1151.5,2.14
217,2017-11-16 03:24:13,2,0.0,-0.05,0.0,1150.6,2.16
218,2017-11-16 03:24:14,2,0.0,0.02,0.0,1150.2,2.18
219,2017-11-16 03:24:15,2,0.0,0.05,0.0,1150.5,2.05
220,2017-11-16 03:24:16,2,0.0,-0.06,0.0,1151.3,1.91
221,2017-11-16 03:24:17,2,0.0,-0.01,0.0,1150.6,2.0
222,2017-11-16 03:24:18,2,0.0,-0.08,0.0,1150.4,2.2
223,2017-11-16 03:24:19,2,0.0,-0.06,0.0,1149.3,2.32
224,2017-11-16 03:24:20,2,0.0,0.05,0.0,1149.4,2.32
225,2017-11-16 03:24:21,2,0.0,-0.06,0.0,1150.0,2.31
226,2017-11-16 03:24:22,2,0.0,-0.05,0.0,1149.8,2.42
227,2017-11-16 03:24:23,2,0.0,0.03,0.0,1150.8,2.68
228,2017-11-16 03:24:24,2,0.0,-0.08,0.0,1150.2,2.5
229,2017-11-16 03:24:25,2,0.0,0.0,0.0,1149.2,2.35
230,2017-11-16 03:24:26,2,0.0,0.0,0.0,1149.2,2.35
231,2017-11-16 03:24:27,2,0.0,0.0,0.0,1149.7,2.24
232,2017-11-16 03:24:28,2,0.0,0.03,0.0,1150.3,2.32
233,2017-11-16 03:24:29,2,0.0,-0.02,0.0,1150.8,2.4
234,2017-11-16 03:24:30,2,0.0,-0.05,0.0,1148.5,2.5
235,2017-11-16 03:24:31,2,0.0,-0.07,0.0,1149.4,2.49
236,2017-11-16 03:24:32,2,0.0,-0.08,0.0,1149.9,2.29
237,2017-11-16 03:24:33,2,0.0,0.03,0.0,1149.5,2.38
238,2017-11-16 03:24:34,2,0.0,-0.02,0.0,1150.1,2.51
239,2017-11-16 03:24:35,2,0.0,-0.01,0.0,1148.8,2.68
240,2017-11-16 03:24:36,2,0.0,-0.01,0.0,1149.5,2.68
241,2017-11-16 03:24:37,2,0.0,-0.1,0.0,1149.0,2.65
242,2017-11-16 03:24:38,2,0.0,0.03,0.0,1149.8,2.65
243,2017-11-16 03:24:39,2,0.0,0.0,0.0,1150.8,2.33
244,2017-11-16 03:24:40,2,0.0,-0.07,0.0,1149.9,2.2
245,2017-11-16 03:24:41,2,0.0,0.06,0.0,1149.6,2.05
246,2017-11-16 03:24:42,2,0.0,-0.07,0.0,1150.1,2.42
247,2017-11-16 03:24:43,2,0.0,-0.07,0.0,1149.6,2.54
248,2017-11-16 03:24:44,2,0.0,-0.03,0.0,1151.0,2.42
249,2017-11-16 03:24:45,2,0.0,0.02,0.0,1150.9,2.64
250,2017-11-16 03:24:46,2,0.0,-0.02,0.0,1149.6,2.82
251,2017-11-16 03:24:47,2,0.0,0.01,0.0,1150.5,2.72
252,2017-11-16 03:24:48,2,0.0,-0.03,0.0,1150.0,2.32
253,2017-11-16 03:24:49,2,0.0,0.0,0.0,1150.5,2.11
254,2017-11-16 03:24:50,2,0.0,-0.03,0.0,1150.5,2.28
255,2017-11-16 03:24:51,2,0.0,0.03,0.0,1150.5,2.51
256,2017-11-16 03:24:52,2,0.0,0.02,0.0,1150.1,2.57
257,2017-11-16 03:24:53,2,0.0,0.01,0.0,1149.1,2.82
258,2017-11-16 03:24:54,2,0.0,-0.03,0.0,1150.1,2.62
259,2017-11-16 03:24:55,2,0.0,0.0,0.0,1150.9,2.62
260,2017-11-16 03:24:56,2,0.0,-0.05,0.0,1150.2,2.54
261,2017-11-16 03:24:57,2,0.0,-0.02,0.0,1149.7,2.33
262,2017-11-16 03:24:58,2,0.0,-0.05,0.0,1150.0,2.36
263,2017-11-16 03:24:59,2,0.0,0.01,0.0,1149.4,2.5
264,2017-11-16 03:25:00,2,0.0,0.01,0.0,1150.5,2.54
265,2017-11-16 03:25:01,2,0.0,-0.03,0.0,1150.1,2.49
266,2017-11-16 03:25:02,2,0.0,0.02,0.0,1150.2,2.44
267,2017-11-16 03:25:03,2,0.0,-0.09,0.0,1149.8,2.31
268,2017-11-16 03:25:04,2,0.0,-0.02,0.0,1149.3,2.2
269,2017-11-16 03:25:05,2,0.0,0.01,0.0,1148.9,2.32
270,2017-11-16 03:25:06,2,0.0,-0.05,0.0,1150.1,2.36
271,2017-11-16 03:25:07,2,0.0,0.03,0.0,1150.0,2.61
272,2017-11-16 03:25:08,2,0.0,0.03,0.0,1149.3,2.51
273,2017-11-16 03:25:09,2,0.0,0.02,0.0,1148.7,2.61
274,2017-11-16 03:25:10,2,0.0,0.0,0.0,1149.1,2.57
275,2017-11-16 03:25:11,2,0.0,-0.02,0.0,1150.1,2.44
276,2017-11-16 03:25:12,2,0.0,-0.07,0.0,1149.0,2.35
277,2017-11-16 03:25:13,2,0.0,0.06,0.0,1150.2,2.31
278,2017-11-16 03:25:14,2,0.0,-0.01,0.0,1149.6,2.24
279,2017-11-16 03:25:15,2,0.0,-0.05,0.0,1148.5,2.31
280,2017-11-16 03:25:16,2,0.0,-0.05,0.0,1150.1,2.21
281,2017-11-16 03:25:17,2,0.0,-0.03,0.0,1150.4,2.39
282,2017-11-16 03:25:18,2,0.0,-0.05,0.0,1150.6,2.49
283,2017-11-16 03:25:19,2,0.0,0.0,0.0,1149.8,2.5
284,2017-11-16 03:25:20,2,0.0,-0.05,0.0,1149.7,2.66
285,2017-11-16 03:25:21,2,0.0,0.03,0.0,1149.8,2.69
286,2017-11-16 03:25:22,2,0.0,0.01,-7.0,1149.9,2.57
287,2017-11-16 03:25:23,2,0.0,-0.02,-3.5,1149.9,2.49
288,2017-11-16 03:25:24,2,0.0,-0.01,0.4,1150.4,2.42
289,2017-11-16 03:25:25,2,0.0,-0.03,-2.4,1149.4,2.62
290,2017-11-16 03:25:26,2,0.0,0.0,-5.9,1148.8,2.38
291,2017-11-16 03:25:27,3,0.0,-0.07,13.9,1148.2,2.36
292,2017-11-16 03:25:29,3,0.0,-0.02,59.0,1142.4,2.75
293,2017-11-16 03:25:31,3,0.0,-0.01,114.8,1128.9,2.84
294,2017-11-16 03:25:32,3,0.0,-0.03,131.5,1122.8,2.9
295,2017-11-16 03:25:33,3,0.0,-0.02,143.5,1115.1,2.84
296,2017-11-16 03:25:34,3,0.0,0.0,175.4,1097.6,2.54
297,2017-11-16 03:25:35,3,0.0,-0.03,184.0,1085.7,2.87
298,2017-11-16 03:25:36,3,0.0,-0.03,178.8,1072.1,3.13
299,2017-11-16 03:25:37,3,0.0,0.05,168.9,1061.5,3.02
300,2017-11-16 03:25:38,3,0.0,-0.02,156.0,1051.1,3.12
301,2017-11-16 03:25:39,3,0.0,-0.01,122.9,1033.6,3.37
302,2017-11-16 03:25:40,3,0.0,-0.03,108.7,1026.8,3.35
303,2017-11-16 03:25:41,3,0.0,-0.01,97.1,1022.2,3.32
304,2017-11-16 03:25:42,3,0.0,0.0,87.2,1016.9,3.3
305,2017-11-16 03:25:43,3,0.0,-0.05,69.3,1008.2,3.12
306,2017-11-16 03:25:44,3,0.0,0.05,64.6,1006.5,3.21
307,2017-11-16 03:25:45,3,0.0,-0.02,59.4,1006.8,3.3
308,2017-11-16 03:25:46,3,0.0,-0.03,53.7,1002.4,3.2
309,2017-11-16 03:25:47,3,0.0,0.0,51.8,1003.2,3.15
310,2017-11-16 03:25:48,3,0.0,0.01,49.0,1001.8,2.9
311,2017-11-16 03:25:49,3,0.0,0.01,42.4,999.2,2.84
312,2017-11-16 03:25:50,3,0.0,0.0,38.6,999.1,3.08
313,2017-11-16 03:25:51,3,0.0,0.0,37.9,1000.7,3.1
314,2017-11-16 03:25:52,3,0.0,-0.02,39.4,999.7,3.06
315,2017-11-16 03:25:53,3,0.0,-0.07,40.1,1000.3,2.9
316,2017-11-16 03:25:54,3,0.0,0.0,34.7,999.3,2.94
317,2017-11-16 03:25:55,3,0.0,-0.01,34.5,1000.4,2.97
318,2017-11-16 03:25:56,3,0.0,-0.05,36.6,999.9,3.17
319,2017-11-16 03:25:57,3,0.0,-0.03,37.2,999.2,3.35
320,2017-11-16 03:25:58,3,0.0,-0.03,36.4,1001.6,3.15
321,2017-11-16 03:25:59,3,0.0,-0.05,36.7,1001.9,3.05
322,2017-11-16 03:26:00,3,0.0,0.0,38.1,1001.8,2.94
323,2017-11-16 03:26:01,3,0.0,0.0,37.0,1000.9,3.05
324,2017-11-16 03:26:02,3,0.0,-0.03,32.4,1001.6,3.01
325,2017-11-16 03:26:03,3,0.0,0.02,34.2,1001.8,3.39
326,2017-11-16 03:26:04,3,0.0,0.0,33.3,1003.2,3.35
327,2017-11-16 03:26:05,3,0.0,-0.03,37.9,1002.8,3.34
328,2017-11-16 03:26:06,3,0.0,-0.02,34.5,1002.9,3.1
329,2017-11-16 03:26:07,3,0.0,-0.05,36.3,1002.0,3.32
330,2017-11-16 03:26:08,3,0.0,-0.01,36.8,1002.8,3.37
331,2017-11-16 03:26:09,3,0.0,0.03,33.7,1002.9,3.38
332,2017-11-16 03:26:10,3,0.0,0.03,35.1,1003.3,3.39
333,2017-11-16 03:26:11,3,0.0,-0.01,35.2,1003.1,3.37
334,2017-11-16 03:26:12,3,0.0,-0.01,35.3,1004.0,3.54
335,2017-11-16 03:26:13,3,0.0,-0.02,36.5,1003.5,3.46
336,2017-11-16 03:26:14,3,0.0,-0.02,35.7,1003.4,3.45
337,2017-11-16 03:26:15,3,0.0,-0.01,34.1,1002.6,3.15
338,2017-11-16 03:26:16,3,0.0,0.02,31.8,1003.8,3.16
339,2017-11-16 03:26:17,3,0.0,-0.01,37.0,1004.8,3.04
340,2017-11-16 03:26:18,3,0.0,0.02,36.1,1004.6,3.04
341,2017-11-16 03:26:19,3,0.0,-0.05,36.7,1004.1,3.04
342,2017-11-16 03:26:21,3,0.0,-0.05,34.2,1003.9,3.2
343,2017-11-16 03:26:22,3,0.0,-0.01,36.8,1003.2,3.34
344,2017-11-16 03:26:23,3,0.0,0.0,36.5,1004.2,3.28
345,2017-11-16 03:26:24,3,0.0,0.01,34.0,1004.6,3.23
346,2017-11-16 03:26:25,3,0.0,-0.01,36.9,1004.4,3.08
347,2017-11-16 03:26:26,3,0.0,-0.01,32.1,1002.3,2.84
348,2017-11-16 03:26:27,3,0.0,-0.01,30.8,1002.9,2.66
349,2017-11-16 03:26:28,3,0.0,0.0,33.8,1001.8,2.69
350,2017-11-16 03:26:29,3,0.0,-0.01,33.8,1002.6,2.55
351,2017-11-16 03:26:30,3,0.0,-0.06,30.5,1002.4,2.57
352,2017-11-16 03:26:31,3,0.0,-0.01,32.4,1002.6,2.65
353,2017-11-16 03:26:32,3,0.0,-0.03,32.8,1001.1,2.61
354,2017-11-16 03:26:33,3,0.0,-0.05,33.6,1001.5,2.46
355,2017-11-16 03:26:34,3,0.0,-0.02,31.4,1000.9,2.44
356,2017-11-16 03:26:35,3,0.0,-0.01,31.3,1001.2,2.55
357,2017-11-16 03:26:36,3,0.0,0.03,33.0,1001.2,2.62
358,2017-11-16 03:26:37,3,0.0,0.01,32.5,1001.8,2.66
359,2017-11-16 03:26:38,3,0.0,-0.05,32.7,1001.4,2.68
360,2017-11-16 03:26:39,3,0.0,-0.03,32.5,1000.8,2.75
361,2017-11-16 03:26:40,3,0.0,0.01,31.0,1000.5,3.04
