,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
725,2017-11-16 03:49:00,3,0.0,0.01,69.1,1028.4,3.23
726,2017-11-16 03:49:01,3,0.0,-0.02,71.9,1028.0,3.06
727,2017-11-16 03:49:02,3,0.0,0.0,67.2,1027.5,3.01
728,2017-11-16 03:49:03,3,0.0,0.02,66.6,1027.5,2.91
729,2017-11-16 03:49:04,3,0.0,0.01,67.3,1026.5,3.06
730,2017-11-16 03:49:05,3,0.0,-0.03,68.8,1027.3,3.45
731,2017-11-16 03:49:06,3,0.0,-0.02,65.2,1026.7,3.34
732,2017-11-16 03:49:07,3,0.0,-0.03,63.6,1026.8,3.15
733,2017-11-16 03:49:08,3,0.0,0.02,67.3,1026.5,2.89
734,2017-11-16 03:49:09,3,0.0,0.0,67.0,1026.1,2.89
735,2017-11-16 03:49:10,3,0.0,-0.05,63.2,1024.9,2.86
736,2017-11-16 03:49:11,3,0.0,-0.02,64.3,1025.8,3.02
737,2017-11-16 03:49:12,3,0.0,0.03,63.5,1025.3,2.94
738,2017-11-16 03:49:13,3,0.0,-0.02,64.4,1024.6,3.09
739,2017-11-16 03:49:14,3,0.0,-0.01,64.2,1024.1,2.87
740,2017-11-16 03:49:15,3,0.0,0.01,61.2,1024.3,3.12
741,2017-11-16 03:49:16,3,0.0,0.01,65.1,1022.6,3.19
742,2017-11-16 03:49:17,3,0.0,-0.05,60.7,1022.0,3.24
743,2017-11-16 03:49:18,3,0.0,0.03,59.7,1022.0,3.2
744,2017-11-16 03:49:19,3,0.0,-0.02,59.1,1022.6,3.28
745,2017-11-16 03:49:20,3,0.0,-0.05,59.8,1021.5,3.37
746,2017-11-16 03:49:21,3,0.0,0.0,57.4,1021.6,3.56
747,2017-11-16 03:49:22,3,0.0,-0.03,59.9,1021.5,3.52
748,2017-11-16 03:49:23,3,0.0,-0.07,59.1,1021.7,3.01
749,2017-11-16 03:49:24,3,0.0,0.03,58.0,1021.2,2.9
750,2017-11-16 03:49:25,3,0.0,0.01,60.4,1022.1,2.89
751,2017-11-16 03:49:26,3,0.0,-0.02,60.5,1021.1,3.06
752,2017-11-16 03:49:27,3,0.0,0.02,59.4,1021.1,3.26
753,2017-11-16 03:49:28,3,0.0,-0.01,59.0,1020.7,3.24
754,2017-11-16 03:49:29,3,0.0,-0.05,56.1,1020.7,3.17
755,2017-11-16 03:49:30,3,0.0,-0.01,57.6,1019.6,2.86
756,2017-11-16 03:49:31,3,0.0,0.01,57.7,1019.9,2.91
757,2017-11-16 03:49:32,3,0.0,0.01,57.0,1019.9,2.89
758,2017-11-16 03:49:33,3,0.0,-0.02,54.3,1019.6,2.93
759,2017-11-16 03:49:34,3,0.0,-0.03,54.5,1018.8,3.04
760,2017-11-16 03:49:35,3,0.0,-0.05,55.7,1018.4,2.99
761,2017-11-16 03:49:36,3,0.0,-0.07,55.9,1018.4,2.97
762,2017-11-16 03:49:37,3,0.0,0.05,52.4,1018.6,3.12
763,2017-11-16 03:49:38,3,0.0,-0.01,54.3,1018.3,3.17
764,2017-11-16 03:49:40,3,0.0,0.0,56.2,1018.3,2.99
765,2017-11-16 03:49:41,3,0.0,-0.02,52.6,1017.5,3.5
766,2017-11-16 03:49:42,3,0.0,0.02,54.9,1017.3,3.31
767,2017-11-16 03:49:43,3,0.0,0.03,55.8,1017.3,3.15
768,2017-11-16 03:49:44,3,0.0,-0.01,53.7,1018.3,3.09
769,2017-11-16 03:49:45,3,0.0,0.01,52.8,1017.8,3.13
770,2017-11-16 03:49:46,3,0.0,-0.02,57.4,1017.6,3.12
771,2017-11-16 03:49:47,3,0.0,-0.01,55.0,1017.4,3.3
772,2017-11-16 03:49:48,3,0.0,0.0,53.8,1018.4,3.54
773,2017-11-16 03:49:49,3,0.0,0.05,55.2,1017.8,3.67
774,2017-11-16 03:49:50,3,0.0,-0.01,56.8,1018.2,3.97
775,2017-11-16 03:49:51,3,0.0,0.06,57.4,1018.0,3.76
776,2017-11-16 03:49:52,3,0.0,-0.05,54.5,1018.2,3.71
777,2017-11-16 03:49:53,3,0.0,0.0,51.2,1017.9,3.79
778,2017-11-16 03:49:54,3,0.0,0.0,56.5,1018.4,3.74
779,2017-11-16 03:49:55,3,0.0,0.01,56.2,1017.7,3.54
780,2017-11-16 03:49:56,3,0.0,0.0,53.0,1017.8,3.31
781,2017-11-16 03:49:57,3,0.0,0.06,51.8,1017.9,3.3
782,2017-11-16 03:49:58,3,0.0,-0.05,56.1,1018.4,3.38
783,2017-11-16 03:49:59,3,0.0,0.03,55.7,1017.7,3.38
784,2017-11-16 03:50:00,3,0.0,-0.01,52.2,1016.9,3.42
785,2017-11-16 03:50:01,3,0.0,-0.05,56.1,1017.2,3.3
786,2017-11-16 03:50:02,3,0.0,0.01,49.8,1017.5,3.34
787,2017-11-16 03:50:03,3,0.0,0.0,53.3,1017.1,3.34
788,2017-11-16 03:50:04,3,0.0,0.03,53.7,1016.5,3.23
789,2017-11-16 03:50:05,3,0.0,0.01,51.3,1016.7,3.12
790,2017-11-16 03:50:06,3,0.0,-0.05,53.8,1016.5,3.24
791,2017-11-16 03:50:07,3,0.0,0.01,54.9,1015.8,3.23
792,2017-11-16 03:50:08,3,0.0,-0.06,49.9,1016.5,3.08
793,2017-11-16 03:50:09,3,0.0,0.02,55.5,1017.2,2.94
794,2017-11-16 03:50:10,3,0.0,0.02,53.6,1017.0,3.26
795,2017-11-16 03:50:11,3,0.0,0.0,54.8,1016.6,3.05
796,2017-11-16 03:50:12,3,0.0,-0.01,53.7,1017.3,3.05
797,2017-11-16 03:50:13,3,0.0,0.02,55.7,1017.4,2.83
798,2017-11-16 03:50:14,3,0.0,-0.02,56.1,1018.4,2.68
799,2017-11-16 03:50:15,3,0.0,-0.03,56.4,1018.6,2.59
800,2017-11-16 03:50:16,3,0.0,-0.02,55.5,1018.6,2.77
801,2017-11-16 03:50:17,3,0.0,0.0,56.5,1018.8,3.15
802,2017-11-16 03:50:18,3,0.0,-0.05,57.0,1019.2,3.26
803,2017-11-16 03:50:19,3,0.0,-0.01,57.7,1019.4,3.08
804,2017-11-16 03:50:20,3,0.0,0.0,57.7,1019.4,3.12
805,2017-11-16 03:50:21,3,0.0,-0.02,56.6,1020.1,3.13
806,2017-11-16 03:50:22,3,0.0,-0.03,58.5,1020.1,3.05
807,2017-11-16 03:50:23,3,0.0,-0.03,57.2,1020.5,3.02
808,2017-11-16 03:50:24,3,0.0,0.0,55.4,1020.5,3.2
809,2017-11-16 03:50:25,3,0.0,-0.05,57.9,1021.0,3.09
810,2017-11-16 03:50:26,3,0.0,-0.06,57.9,1021.0,3.21
811,2017-11-16 03:50:27,3,0.0,-0.01,57.8,1021.7,2.99
812,2017-11-16 03:50:28,3,0.0,0.0,57.3,1021.6,3.09
813,2017-11-16 03:50:29,3,0.0,-0.02,58.8,1022.1,3.16
814,2017-11-16 03:50:30,3,0.0,-0.03,59.6,1022.2,3.06
815,2017-11-16 03:50:31,3,0.0,0.01,59.4,1022.1,3.23
816,2017-11-16 03:50:32,3,0.0,-0.05,61.2,1022.4,3.19
817,2017-11-16 03:50:33,3,0.0,-0.01,58.0,1023.0,3.01
818,2017-11-16 03:50:34,3,0.0,-0.06,56.0,1023.6,3.01
819,2017-11-16 03:50:35,3,0.0,0.06,64.3,1022.4,3.23
820,2017-11-16 03:50:36,3,0.0,-0.05,60.1,1022.9,3.3
821,2017-11-16 03:50:37,3,0.0,-0.03,57.2,1023.0,3.3
822,2017-11-16 03:50:38,3,0.0,0.01,60.0,1023.1,3.19
823,2017-11-16 03:50:39,3,0.0,0.02,63.8,1023.0,3.16
824,2017-11-16 03:50:40,3,0.0,-0.03,62.5,1023.7,3.09
825,2017-11-16 03:50:41,3,0.0,-0.03,62.3,1023.5,2.94
826,2017-11-16 03:50:42,3,0.0,0.06,60.4,1023.0,2.83
827,2017-11-16 03:50:43,3,0.0,-0.05,61.2,1022.7,2.84
828,2017-11-16 03:50:44,3,0.0,-0.05,60.3,1023.0,3.04
829,2017-11-16 03:50:45,3,0.0,-0.07,62.7,1023.9,3.01
830,2017-11-16 03:50:46,3,0.0,0.0,64.9,1023.6,2.93
831,2017-11-16 03:50:47,3,0.0,-0.01,59.6,1023.5,2.94
832,2017-11-16 03:50:48,3,0.0,-0.08,61.0,1023.5,2.69
833,2017-11-16 03:50:49,3,0.0,-0.01,65.7,1023.8,2.77
834,2017-11-16 03:50:50,3,0.0,0.01,62.7,1023.4,2.75
835,2017-11-16 03:50:51,3,0.0,-0.02,60.1,1023.7,2.75
836,2017-11-16 03:50:52,3,0.0,-0.03,61.6,1023.4,2.59
837,2017-11-16 03:50:53,3,0.0,0.01,61.5,1023.5,2.94
838,2017-11-16 03:50:54,3,0.0,0.01,58.2,1023.2,3.01
839,2017-11-16 03:50:55,3,0.0,-0.03,59.2,1021.9,2.93
840,2017-11-16 03:50:56,3,0.0,0.03,62.1,1021.7,3.02
841,2017-11-16 03:50:57,3,0.0,-0.08,60.1,1022.4,3.04
842,2017-11-16 03:50:58,3,0.0,-0.02,57.0,1021.6,2.83
843,2017-11-16 03:50:59,3,0.0,0.01,60.7,1020.5,2.68
844,2017-11-16 03:51:01,3,0.0,-0.08,55.0,1020.6,2.76
845,2017-11-16 03:51:02,3,0.0,0.02,56.5,1019.5,2.54
846,2017-11-16 03:51:03,3,0.0,-0.07,53.9,1019.9,2.99
847,2017-11-16 03:51:04,3,0.0,0.03,55.3,1020.4,3.01
848,2017-11-16 03:51:05,3,0.0,0.0,58.0,1020.7,2.86
849,2017-11-16 03:51:06,3,0.0,-0.07,57.7,1020.0,3.02
850,2017-11-16 03:51:07,3,0.0,0.0,58.7,1020.0,3.02
851,2017-11-16 03:51:08,3,0.0,-0.03,58.2,1020.5,2.55
852,2017-11-16 03:51:09,3,0.0,-0.05,55.0,1021.0,2.33
853,2017-11-16 03:51:10,3,0.0,0.0,56.8,1021.4,2.54
854,2017-11-16 03:51:11,3,0.0,0.01,59.6,1021.6,2.66
855,2017-11-16 03:51:12,3,0.0,-0.06,61.5,1022.0,2.65
856,2017-11-16 03:51:13,3,0.0,0.01,61.5,1022.6,2.76
857,2017-11-16 03:51:14,3,0.0,0.01,63.3,1022.4,2.75
858,2017-11-16 03:51:15,3,0.0,-0.02,59.3,1022.2,2.69
859,2017-11-16 03:51:16,3,0.0,0.01,60.4,1023.2,2.75
860,2017-11-16 03:51:17,3,0.0,0.0,65.4,1023.7,2.54
861,2017-11-16 03:51:18,3,0.0,-0.08,64.3,1023.7,2.76
862,2017-11-16 03:51:19,3,0.0,-0.03,58.9,1023.2,2.84
863,2017-11-16 03:51:20,3,0.0,0.03,62.4,1023.4,2.87
864,2017-11-16 03:51:21,3,0.0,-0.07,60.6,1023.3,3.02
865,2017-11-16 03:51:22,3,0.0,-0.05,63.3,1024.2,3.32
866,2017-11-16 03:51:23,3,0.0,0.02,65.8,1023.5,3.26
867,2017-11-16 03:51:24,3,0.0,-0.01,59.9,1024.6,3.04
868,2017-11-16 03:51:25,3,0.0,-0.06,61.8,1023.2,3.08
869,2017-11-16 03:51:26,3,0.0,0.05,64.9,1024.1,3.16
870,2017-11-16 03:51:27,3,0.0,0.01,65.3,1023.5,3.15
871,2017-11-16 03:51:28,3,0.0,-0.08,60.4,1025.0,3.41
872,2017-11-16 03:51:29,3,0.0,-0.01,61.9,1023.3,3.23
873,2017-11-16 03:51:30,3,0.0,0.05,67.0,1024.6,3.12
874,2017-11-16 03:51:31,3,0.0,-0.01,67.8,1023.9,2.91
875,2017-11-16 03:51:32,3,0.0,-0.02,66.6,1024.1,3.09
876,2017-11-16 03:51:33,3,0.0,-0.06,63.5,1023.9,2.99
877,2017-11-16 03:51:34,3,0.0,0.03,63.0,1025.0,3.38
878,2017-11-16 03:51:35,3,0.0,0.02,61.9,1023.7,3.39
879,2017-11-16 03:51:36,3,0.0,-0.05,64.1,1024.0,3.53
880,2017-11-16 03:51:37,3,0.0,-0.01,63.3,1023.8,3.49
881,2017-11-16 03:51:38,3,0.0,0.01,63.7,1022.9,2.86
882,2017-11-16 03:51:39,3,0.0,-0.01,58.4,1021.9,2.82
883,2017-11-16 03:51:40,3,0.0,-0.03,60.4,1021.9,2.8
884,2017-11-16 03:51:41,3,0.0,0.03,60.3,1021.9,2.76
885,2017-11-16 03:51:42,3,0.0,0.01,57.7,1020.8,2.72
886,2017-11-16 03:51:43,3,0.0,0.05,58.8,1020.2,2.82
887,2017-11-16 03:51:44,3,0.0,-0.06,59.4,1019.8,2.9
888,2017-11-16 03:51:45,3,0.0,-0.02,57.9,1019.2,3.04
889,2017-11-16 03:51:46,3,0.0,0.03,56.8,1018.7,3.06
890,2017-11-16 03:51:47,3,0.0,0.0,54.3,1018.6,3.12
891,2017-11-16 03:51:48,3,0.0,0.0,53.8,1018.9,2.97
892,2017-11-16 03:51:49,3,0.0,0.05,55.1,1018.7,2.75
893,2017-11-16 03:51:50,3,0.0,0.0,56.2,1018.2,2.57
894,2017-11-16 03:51:51,3,0.0,0.05,53.9,1018.3,2.51
895,2017-11-16 03:51:52,3,0.0,-0.05,53.5,1018.9,2.82
896,2017-11-16 03:51:53,3,0.0,-0.03,52.6,1019.4,2.91
897,2017-11-16 03:51:54,3,0.0,0.03,54.1,1019.5,3.01
898,2017-11-16 03:51:55,3,0.0,-0.01,56.5,1020.3,2.89
899,2017-11-16 03:51:56,3,0.0,0.0,59.8,1020.8,2.91
900,2017-11-16 03:51:57,3,0.0,0.0,58.0,1021.0,2.86
901,2017-11-16 03:51:58,3,0.0,0.0,57.5,1021.0,2.84
902,2017-11-16 03:51:59,3,0.0,-0.01,58.0,1023.1,3.34
903,2017-11-16 03:52:00,3,0.0,-0.01,59.6,1023.1,3.28
904,2017-11-16 03:52:01,3,0.0,-0.07,62.7,1023.7,2.94
905,2017-11-16 03:52:02,3,0.0,-0.01,63.0,1023.7,2.77
906,2017-11-16 03:52:03,3,0.0,0.03,63.2,1024.5,3.12
907,2017-11-16 03:52:04,3,0.0,-0.06,61.5,1024.6,3.2
908,2017-11-16 03:52:05,3,0.0,-0.03,63.3,1025.3,3.17
909,2017-11-16 03:52:06,3,0.0,0.08,64.3,1024.7,3.35
910,2017-11-16 03:52:07,3,0.0,-0.05,62.4,1025.8,3.35
911,2017-11-16 03:52:08,3,0.0,-0.02,61.8,1024.7,3.2
912,2017-11-16 03:52:09,3,0.0,0.03,65.0,1024.8,3.3
913,2017-11-16 03:52:10,3,0.0,0.0,66.3,1024.4,3.5
914,2017-11-16 03:52:11,3,0.0,-0.05,65.6,1025.2,3.63
915,2017-11-16 03:52:12,3,0.0,-0.02,65.4,1024.6,3.35
916,2017-11-16 03:52:13,3,0.0,-0.02,65.3,1024.6,3.32
917,2017-11-16 03:52:14,3,0.0,0.03,62.4,1025.0,3.2
918,2017-11-16 03:52:15,3,0.0,-0.02,64.4,1025.1,3.28
919,2017-11-16 03:52:16,3,0.0,0.03,64.6,1023.8,3.37
920,2017-11-16 03:52:17,3,0.0,-0.05,60.9,1023.8,3.32
921,2017-11-16 03:52:18,3,0.0,0.02,62.3,1024.6,3.15
922,2017-11-16 03:52:20,3,0.0,0.02,65.1,1023.1,3.08
923,2017-11-16 03:52:21,3,0.0,0.01,61.6,1023.7,3.06
924,2017-11-16 03:52:23,3,0.0,-0.06,61.4,1023.8,2.8
925,2017-11-16 03:52:24,3,0.0,-0.01,60.4,1023.9,2.83
926,2017-11-16 03:52:25,3,0.0,0.01,61.7,1024.0,2.82
927,2017-11-16 03:52:26,3,0.0,0.02,64.2,1023.8,2.77
928,2017-11-16 03:52:27,3,0.0,-0.09,58.7,1021.5,2.77
929,2017-11-16 03:52:28,3,0.0,-0.01,60.9,1021.4,2.59
930,2017-11-16 03:52:29,3,0.0,0.02,56.6,1021.8,2.59
931,2017-11-16 03:52:30,3,0.0,-0.01,60.1,1021.8,2.68
932,2017-11-16 03:52:31,3,0.0,-0.01,58.7,1020.9,2.86
933,2017-11-16 03:52:32,3,0.0,0.05,61.7,1021.5,2.76
934,2017-11-16 03:52:33,3,0.0,0.02,59.2,1021.7,2.59
935,2017-11-16 03:52:34,3,0.0,0.0,59.2,1020.3,2.66
936,2017-11-16 03:52:35,3,0.0,0.02,60.5,1021.5,2.69
937,2017-11-16 03:52:36,3,0.0,-0.08,55.9,1021.8,2.57
938,2017-11-16 03:52:37,3,0.0,-0.02,61.2,1021.7,2.65
939,2017-11-16 03:52:38,3,0.0,0.01,59.3,1022.4,2.84
940,2017-11-16 03:52:39,3,0.0,-0.05,61.7,1022.4,2.68
941,2017-11-16 03:52:40,3,0.0,-0.01,58.9,1022.8,2.54
942,2017-11-16 03:52:41,3,0.0,0.0,58.6,1023.3,2.68
943,2017-11-16 03:52:42,3,0.0,-0.03,61.5,1024.0,2.72
944,2017-11-16 03:52:43,3,0.0,-0.07,63.9,1024.2,2.8
945,2017-11-16 03:52:44,3,0.0,0.03,64.6,1024.5,3.04
946,2017-11-16 03:52:45,3,0.0,0.01,64.8,1025.2,2.97
947,2017-11-16 03:52:46,3,0.0,-0.05,65.3,1025.6,3.16
948,2017-11-16 03:52:47,3,0.0,0.0,64.4,1024.4,2.97
949,2017-11-16 03:52:48,3,0.0,0.02,61.3,1025.5,3.2
950,2017-11-16 03:52:49,3,0.0,0.03,64.1,1025.9,3.3
951,2017-11-16 03:52:50,3,0.0,-0.03,65.8,1025.6,3.13
952,2017-11-16 03:52:51,3,0.0,-0.01,66.5,1025.3,3.23
953,2017-11-16 03:52:52,3,0.0,-0.1,63.8,1025.5,3.12
954,2017-11-16 03:52:53,3,0.0,0.06,64.6,1024.4,3.16
955,2017-11-16 03:52:54,3,0.0,0.0,64.3,1025.3,2.97
956,2017-11-16 03:52:55,3,0.0,0.02,64.7,1025.0,2.75
957,2017-11-16 03:52:56,3,0.0,-0.05,63.9,1025.3,2.59
958,2017-11-16 03:52:57,3,0.0,-0.07,62.7,1025.7,2.69
959,2017-11-16 03:52:58,3,0.0,-0.03,65.5,1025.6,3.13
960,2017-11-16 03:52:59,3,0.0,0.03,67.8,1025.3,3.41
961,2017-11-16 03:53:00,3,0.0,-0.03,64.5,1025.7,3.59
962,2017-11-16 03:53:01,3,0.0,0.0,64.3,1027.1,3.34
963,2017-11-16 03:53:02,3,0.0,-0.05,63.7,1027.6,3.52
964,2017-11-16 03:53:03,3,0.0,-0.06,68.6,1027.0,3.5
965,2017-11-16 03:53:04,3,0.0,-0.05,66.2,1027.5,3.16
966,2017-11-16 03:53:05,3,0.0,0.01,70.8,1028.3,2.97
967,2017-11-16 03:53:06,3,0.0,-0.05,69.6,1027.8,3.01
968,2017-11-16 03:53:07,3,0.0,-0.07,67.9,1027.8,3.12
969,2017-11-16 03:53:08,3,0.0,0.01,68.8,1028.2,3.28
970,2017-11-16 03:53:09,3,0.0,0.02,66.5,1028.8,3.32
971,2017-11-16 03:53:10,3,0.0,-0.02,66.1,1027.7,3.56
972,2017-11-16 03:53:11,3,0.0,-0.02,69.1,1027.5,3.57
973,2017-11-16 03:53:12,3,0.0,-0.01,69.7,1027.9,3.5
974,2017-11-16 03:53:13,3,0.0,0.0,69.0,1028.4,3.5
975,2017-11-16 03:53:14,3,0.0,0.05,67.8,1028.0,3.79
976,2017-11-16 03:53:15,3,0.0,0.0,70.0,1028.5,3.52
977,2017-11-16 03:53:16,3,0.0,-0.06,66.6,1027.6,3.32
978,2017-11-16 03:53:17,3,0.0,-0.02,65.7,1027.2,3.53
979,2017-11-16 03:53:18,3,0.0,0.01,67.2,1027.2,3.49
980,2017-11-16 03:53:19,3,0.0,-0.05,64.8,1027.8,3.35
981,2017-11-16 03:53:20,3,0.0,-0.03,68.7,1026.7,3.28
982,2017-11-16 03:53:21,3,0.0,-0.01,69.7,1026.6,3.2
983,2017-11-16 03:53:22,3,0.0,0.02,66.6,1026.4,3.32
984,2017-11-16 03:53:23,3,0.0,-0.05,64.4,1026.0,3.48
985,2017-11-16 03:53:24,3,0.0,0.02,67.6,1024.0,3.48
986,2017-11-16 03:53:25,3,0.0,-0.05,68.2,1024.8,3.41
987,2017-11-16 03:53:26,3,0.0,-0.03,66.1,1024.9,3.26
988,2017-11-16 03:53:27,3,0.0,-0.01,60.4,1024.4,3.16
989,2017-11-16 03:53:28,3,0.0,-0.03,65.0,1023.6,3.08
990,2017-11-16 03:53:29,3,0.0,-0.01,64.3,1024.1,3.23
991,2017-11-16 03:53:30,3,0.0,-0.01,64.3,1024.1,3.23
992,2017-11-16 03:53:31,3,0.0,-0.11,60.1,1024.2,2.9
993,2017-11-16 03:53:32,3,0.0,0.01,65.3,1024.0,2.75
994,2017-11-16 03:53:33,3,0.0,0.02,64.6,1024.2,2.65
995,2017-11-16 03:53:34,3,0.0,0.02,61.8,1024.0,2.72
996,2017-11-16 03:53:35,3,0.0,-0.05,60.3,1024.7,2.77
997,2017-11-16 03:53:36,3,0.0,0.0,66.6,1024.3,2.89
998,2017-11-16 03:53:37,3,0.0,0.02,62.3,1023.6,2.54
999,2017-11-16 03:53:38,3,0.0,0.03,62.7,1024.2,2.51
1000,2017-11-16 03:53:39,3,0.0,-0.07,63.7,1024.6,2.57
1001,2017-11-16 03:53:40,3,0.0,0.0,62.5,1024.1,2.82
1002,2017-11-16 03:53:41,3,0.0,-0.01,63.6,1024.4,2.76
1003,2017-11-16 03:53:42,3,0.0,-0.02,62.9,1023.9,2.61
1004,2017-11-16 03:53:43,3,0.0,0.01,61.5,1024.5,2.69
1005,2017-11-16 03:53:44,3,0.0,-0.01,62.6,1025.1,2.72
1006,2017-11-16 03:53:45,3,0.0,-0.05,64.2,1026.0,2.84
1007,2017-11-16 03:53:46,3,0.0,0.0,62.3,1025.0,2.99
1008,2017-11-16 03:53:47,3,0.0,-0.03,65.3,1025.9,3.05
1009,2017-11-16 03:53:48,3,0.0,0.02,65.1,1026.3,3.15
1010,2017-11-16 03:53:49,3,0.0,-0.03,67.3,1026.6,3.45
1011,2017-11-16 03:53:50,3,0.0,-0.06,68.3,1025.7,3.53
1012,2017-11-16 03:53:51,3,0.0,0.0,66.6,1026.4,3.78
1013,2017-11-16 03:53:52,3,0.0,0.06,67.9,1027.8,3.72
1014,2017-11-16 03:53:53,3,0.0,-0.02,63.9,1026.2,3.83
1015,2017-11-16 03:53:54,3,0.0,-0.03,62.5,1025.8,3.71
1016,2017-11-16 03:53:55,3,0.0,-0.05,66.1,1026.0,3.64
1017,2017-11-16 03:53:56,3,0.0,0.05,67.9,1026.4,3.56
1018,2017-11-16 03:53:57,3,0.0,0.07,65.9,1026.5,3.13
1019,2017-11-16 03:53:58,3,0.0,-0.06,68.6,1026.2,2.94
1020,2017-11-16 03:53:59,3,0.0,0.07,68.7,1025.5,2.87
1021,2017-11-16 03:54:00,3,0.0,0.02,67.0,1025.8,3.12
1022,2017-11-16 03:54:01,3,0.0,-0.05,65.8,1025.7,3.08
1023,2017-11-16 03:54:02,3,0.0,0.05,65.7,1025.7,3.28
1024,2017-11-16 03:54:03,3,0.0,0.0,66.3,1024.8,3.01
1025,2017-11-16 03:54:04,3,0.0,0.01,62.6,1025.0,2.65
1026,2017-11-16 03:54:05,3,0.0,-0.01,62.0,1024.7,2.66
1027,2017-11-16 03:54:06,3,0.0,0.02,65.3,1024.8,2.84
1028,2017-11-16 03:54:07,3,0.0,0.02,62.6,1023.9,2.64
1029,2017-11-16 03:54:08,3,0.0,-0.09,60.9,1024.7,2.69
1030,2017-11-16 03:54:09,3,0.0,-0.01,61.4,1024.7,2.86
1031,2017-11-16 03:54:10,3,0.0,-0.02,64.0,1025.6,2.87
1032,2017-11-16 03:54:11,3,0.0,0.02,65.9,1025.1,2.82
1033,2017-11-16 03:54:12,3,0.0,0.06,66.5,1025.0,2.75
1034,2017-11-16 03:54:13,3,0.0,-0.01,66.2,1025.0,2.76
1035,2017-11-16 03:54:14,3,0.0,-0.02,64.9,1025.7,2.83
1036,2017-11-16 03:54:15,3,0.0,0.01,65.2,1025.3,2.83
1037,2017-11-16 03:54:16,3,0.0,-0.02,66.7,1026.0,2.94
1038,2017-11-16 03:54:17,3,0.0,0.0,69.0,1025.4,3.05
1039,2017-11-16 03:54:18,3,0.0,-0.03,62.3,1025.2,2.72
1040,2017-11-16 03:54:19,3,0.0,0.01,61.9,1024.2,2.87
1041,2017-11-16 03:54:20,3,0.0,0.07,65.3,1024.6,2.84
1042,2017-11-16 03:54:21,3,0.0,-0.05,64.9,1024.6,2.86
1043,2017-11-16 03:54:22,3,0.0,-0.06,63.4,1024.0,2.54
1044,2017-11-16 03:54:23,3,0.0,0.05,62.9,1022.9,2.64
1045,2017-11-16 03:54:24,3,0.0,0.0,61.0,1023.0,2.64
1046,2017-11-16 03:54:25,3,0.0,-0.01,60.7,1022.6,2.64
1047,2017-11-16 03:54:26,3,0.0,-0.02,59.1,1022.8,2.59
1048,2017-11-16 03:54:27,3,0.0,0.02,62.1,1022.0,2.75
1049,2017-11-16 03:54:28,3,0.0,0.03,60.7,1021.9,3.02
1050,2017-11-16 03:54:29,3,0.0,-0.08,63.0,1022.4,3.15
1051,2017-11-16 03:54:30,3,0.0,-0.02,59.0,1022.0,3.13
1052,2017-11-16 03:54:31,3,0.0,-0.01,59.8,1021.8,3.01
1053,2017-11-16 03:54:32,3,0.0,-0.06,59.2,1021.4,2.93
1054,2017-11-16 03:54:33,3,0.0,0.05,56.6,1022.0,3.08
1055,2017-11-16 03:54:34,3,0.0,-0.08,58.9,1022.5,2.94
1056,2017-11-16 03:54:35,3,0.0,-0.05,60.4,1022.0,3.19
1057,2017-11-16 03:54:36,3,0.0,0.02,61.8,1021.1,3.23
1058,2017-11-16 03:54:37,3,0.0,-0.03,57.2,1022.5,3.37
1059,2017-11-16 03:54:38,3,0.0,0.0,59.3,1021.8,3.35
1060,2017-11-16 03:54:39,3,0.0,0.01,57.3,1022.6,3.59
1061,2017-11-16 03:54:40,3,0.0,0.05,62.7,1022.0,3.53
1062,2017-11-16 03:54:41,3,0.0,-0.05,61.3,1022.8,3.52
1063,2017-11-16 03:54:42,3,0.0,0.0,61.2,1022.0,3.06
1064,2017-11-16 03:54:43,3,0.0,-0.02,57.6,1022.2,3.02
1065,2017-11-16 03:54:44,3,0.0,0.03,57.5,1021.2,3.04
1066,2017-11-16 03:54:45,3,0.0,0.02,61.8,1022.0,3.2
1067,2017-11-16 03:54:46,3,0.0,0.02,55.4,1021.4,3.12
1068,2017-11-16 03:54:47,3,0.0,-0.02,60.9,1021.7,3.24
1069,2017-11-16 03:54:48,3,0.0,0.0,60.8,1020.2,3.23
1070,2017-11-16 03:54:49,3,0.0,0.0,60.8,1020.2,3.23
1071,2017-11-16 03:54:50,3,0.0,-0.01,57.1,1019.9,3.71
1072,2017-11-16 03:54:51,3,0.0,0.02,56.6,1020.3,3.53
1073,2017-11-16 03:54:52,3,0.0,0.01,57.8,1019.1,3.49
1074,2017-11-16 03:54:53,3,0.0,-0.01,57.2,1019.3,3.38
1075,2017-11-16 03:54:54,3,0.0,0.01,58.0,1019.9,3.28
1076,2017-11-16 03:54:55,3,0.0,-0.01,54.0,1019.2,3.2
1077,2017-11-16 03:54:56,3,0.0,0.01,53.5,1018.3,3.31
1078,2017-11-16 03:54:57,3,0.0,0.01,54.9,1018.2,3.19
1079,2017-11-16 03:54:58,3,0.0,-0.05,55.8,1019.5,3.13
1080,2017-11-16 03:54:59,3,0.0,-0.02,54.6,1018.7,3.42
1081,2017-11-16 03:55:00,3,0.0,-0.02,52.8,1018.6,3.39
1082,2017-11-16 03:55:01,3,0.0,0.0,52.7,1018.1,3.35
1083,2017-11-16 03:55:02,3,0.0,-0.02,54.1,1018.5,3.39
